hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
37,0.8,06:22,ALCALA DE HENARES,29.0,21.0,60,3170Y,MADRID,2018-09-27,605,Varias,0.0,16:13,93,07:10,3.9,99,16:40,12.9
29,1.1,05:49,ALCALA DE HENARES,30.3,21.0,56,3170Y,MADRID,2018-09-28,605,23:40,0.0,15:16,91,07:10,5.3,11,16:40,11.6
28,1.4,Varias,ALCALA DE HENARES,30.2,20.8,50,3170Y,MADRID,2018-09-29,605,12:10,0.0,15:32,81,06:30,3.9,30,15:40,11.5
26,1.4,06:26,ALCALA DE HENARES,30.6,21.0,47,3170Y,MADRID,2018-09-30,605,22:00,0.0,15:30,82,06:10,7.8,07,14:00,11.3
20,5.0,06:05,ALCALA DE HENARES,25.6,18.9,32,3170Y,MADRID,2018-10-01,605,08:00,0.0,15:14,51,07:20,11.1,06,15:40,12.2
14,2.5,06:35,ALCALA DE HENARES,26.6,16.2,38,3170Y,MADRID,2018-10-02,605,10:00,0.0,15:04,77,07:00,10.8,04,13:00,5.8
21,1.7,05:08,ALCALA DE HENARES,29.1,20.0,37,3170Y,MADRID,2018-10-03,605,20:10,0.0,15:44,59,23:30,6.1,06,15:10,11.0
25,1.4,06:32,ALCALA DE HENARES,28.8,19.4,44,3170Y,MADRID,2018-10-04,605,13:50,0.0,14:33,71,05:30,5.8,26,14:50,10.0
27,1.4,06:27,ALCALA DE HENARES,28.6,19.2,48,3170Y,MADRID,2018-10-05,605,01:00,0.0,14:56,74,06:40,6.4,15,16:10,9.8
25,3.3,06:11,ALCALA DE HENARES,28.2,18.6,45,3170Y,MADRID,2018-10-06,605,14:10,0.0,14:42,79,06:50,11.1,26,15:00,8.9
31,3.9,24:00,ALCALA DE HENARES,20.0,14.6,41,3170Y,MADRID,2018-10-07,605,13:20,0.0,14:48,66,23:59,10.0,09,14:10,9.1
39,1.9,06:23,ALCALA DE HENARES,20.0,11.8,59,3170Y,MADRID,2018-10-08,605,10:20,0.0,15:33,88,07:00,8.6,09,15:30,3.7
37,3.1,06:16,ALCALA DE HENARES,21.0,13.8,58,3170Y,MADRID,2018-10-09,605,16:40,2.0,13:57,86,06:40,8.1,18,13:30,6.5
56,1.9,02:01,ALCALA DE HENARES,21.0,16.6,74,3170Y,MADRID,2018-10-10,605,07:10,0.4,15:48,88,05:20,5.8,18,16:20,12.1
64,3.9,01:07,ALCALA DE HENARES,21.8,18.0,71,3170Y,MADRID,2018-10-11,605,15:30,1.4,14:28,89,09:10,10.6,24,16:30,14.3
59,1.7,23:46,ALCALA DE HENARES,23.2,18.3,81,3170Y,MADRID,2018-10-12,605,02:40,0.0,16:07,92,Varias,7.8,21,16:20,13.4
40,1.4,06:15,ALCALA DE HENARES,27.5,19.7,66,3170Y,MADRID,2018-10-13,605,22:20,4.4,15:14,97,07:10,12.8,17,15:40,11.9
52,5.6,24:00,ALCALA DE HENARES,19.3,14.0,73,3170Y,MADRID,2018-10-14,605,01:50,1.0,00:01,91,Varias,14.7,15,14:20,8.6
52,1.7,05:42,ALCALA DE HENARES,16.0,11.2,75,3170Y,MADRID,2018-10-15,605,13:50,0.0,12:49,96,07:20,8.9,24,13:00,6.3
41,1.1,06:05,ALCALA DE HENARES,23.1,15.6,65,3170Y,MADRID,2018-10-16,605,09:00,0.0,16:04,96,07:10,5.0,05,Varias,8.0
40,1.4,06:19,ALCALA DE HENARES,22.9,15.2,63,3170Y,MADRID,2018-10-17,605,14:40,0.0,15:17,91,Varias,6.1,26,15:30,7.5
45,3.9,Varias,ALCALA DE HENARES,21.7,16.0,67,3170Y,MADRID,2018-10-18,605,Varias,8.0,11:46,94,Varias,10.3,99,11:50,10.4
84,3.1,06:42,ALCALA DE HENARES,16.8,14.6,91,3170Y,MADRID,2018-10-19,605,01:20,3.0,13:58,94,Varias,9.4,06,14:30,12.4
56,2.8,03:49,ALCALA DE HENARES,21.7,16.8,79,3170Y,MADRID,2018-10-20,605,11:50,0.0,14:19,95,Varias,8.9,11,14:20,11.9
68,1.7,23:55,ALCALA DE HENARES,20.1,15.4,84,3170Y,MADRID,2018-10-21,605,08:00,2.4,14:47,94,Varias,5.8,05,15:20,10.7
35,1.9,06:19,ALCALA DE HENARES,22.9,15.4,66,3170Y,MADRID,2018-10-22,605,13:20,0.0,14:54,98,Varias,7.5,06,14:00,7.9
50,1.4,06:03,ALCALA DE HENARES,23.4,16.0,61,3170Y,MADRID,2018-10-23,605,09:10,0.0,15:36,91,23:00,5.6,08,15:30,8.5
31,0.6,06:57,ALCALA DE HENARES,25.1,15.7,60,3170Y,MADRID,2018-10-24,605,09:40,0.0,15:24,91,00:40,5.3,08,15:30,6.3
30,1.4,06:07,ALCALA DE HENARES,24.8,15.0,61,3170Y,MADRID,2018-10-25,605,14:50,0.0,15:14,94,07:10,4.7,26,15:50,5.2
54,1.4,05:57,ALCALA DE HENARES,17.7,12.6,76,3170Y,MADRID,2018-10-26,605,13:50,1.8,13:29,93,23:40,4.4,99,11:40,7.5
69,2.8,23:57,ALCALA DE HENARES,12.3,7.2,86,3170Y,MADRID,2018-10-27,605,11:10,1.0,00:01,96,Varias,10.8,04,11:40,2.2
38,2.5,06:47,ALCALA DE HENARES,10.4,5.0,65,3170Y,MADRID,2018-10-28,605,11:50,0.0,15:17,97,07:40,11.1,01,Varias,-0.5
35,2.8,06:58,ALCALA DE HENARES,11.4,5.8,55,3170Y,MADRID,2018-10-29,605,12:10,0.6,14:48,91,07:40,11.1,31,14:50,0.3
62,3.3,02:23,ALCALA DE HENARES,9.0,7.4,89,3170Y,MADRID,2018-10-30,605,15:10,15.0,14:20,95,23:40,10.8,15,00:00,5.7
75,3.3,22:51,ALCALA DE HENARES,10.9,8.2,87,3170Y,MADRID,2018-10-31,605,13:10,0.8,14:59,97,Varias,7.5,24,16:50,5.5
52,0.8,06:59,ALCALA DE HENARES,15.5,9.0,76,3170Y,MADRID,2018-11-01,605,14:20,0.0,13:45,98,07:50,5.0,26,15:10,2.5
48,2.8,24:00,ALCALA DE HENARES,19.1,11.8,68,3170Y,MADRID,2018-11-02,605,15:00,0.0,13:51,94,02:10,9.7,36,15:40,4.5
30,0.3,07:02,ALCALA DE HENARES,17.6,8.9,63,3170Y,MADRID,2018-11-03,605,13:50,0.0,16:17,97,08:00,4.2,29,12:50,0.2
53,2.5,Varias,ALCALA DE HENARES,17.0,8.9,76,3170Y,MADRID,2018-11-04,605,15:40,6.6,14:27,93,Varias,7.5,24,Varias,0.8
68,3.1,21:28,ALCALA DE HENARES,11.3,8.6,84,3170Y,MADRID,2018-11-05,605,14:30,1.6,01:37,93,18:40,11.7,24,14:10,5.8
65,3.6,07:09,ALCALA DE HENARES,12.3,9.0,79,3170Y,MADRID,2018-11-06,605,03:50,0.0,12:13,88,07:50,10.8,23,Varias,5.7
69,3.1,23:59,ALCALA DE HENARES,14.6,10.4,80,3170Y,MADRID,2018-11-07,605,02:00,1.4,13:13,95,23:40,9.7,22,13:20,6.2
65,1.7,02:16,ALCALA DE HENARES,14.1,9.6,85,3170Y,MADRID,2018-11-08,605,12:10,4.4,13:39,97,Varias,9.4,18,13:50,5.2
48,2.5,04:59,ALCALA DE HENARES,14.1,9.1,72,3170Y,MADRID,2018-11-09,605,Varias,0.0,14:42,93,Varias,9.2,99,14:30,4.1
78,3.9,00:12,ALCALA DE HENARES,13.7,11.8,84,3170Y,MADRID,2018-11-10,605,16:20,0.2,12:15,93,20:20,11.4,24,11:30,9.8
67,2.8,01:28,ALCALA DE HENARES,17.1,14.6,80,3170Y,MADRID,2018-11-11,605,03:10,0.0,12:02,93,Varias,10.0,21,14:00,12.2
73,1.4,23:56,ALCALA DE HENARES,14.8,11.5,85,3170Y,MADRID,2018-11-12,605,01:20,0.2,13:46,93,Varias,8.1,25,00:00,8.2
60,0.8,07:09,ALCALA DE HENARES,19.5,12.3,82,3170Y,MADRID,2018-11-13,605,13:00,0.2,15:37,98,08:00,3.9,08,15:20,5.1
65,1.1,02:26,ALCALA DE HENARES,17.8,12.1,83,3170Y,MADRID,2018-11-14,605,09:10,0.4,14:17,99,10:00,5.3,07,Varias,6.4
60,1.9,07:06,ALCALA DE HENARES,18.2,13.6,79,3170Y,MADRID,2018-11-15,605,15:40,0.0,14:57,94,Varias,5.6,25,Varias,8.9
64,1.7,04:40,ALCALA DE HENARES,17.7,14.1,79,3170Y,MADRID,2018-11-16,605,13:10,0.0,13:44,94,05:30,6.9,19,13:50,10.5
65,1.1,07:30,ALCALA DE HENARES,16.0,11.2,81,3170Y,MADRID,2018-11-17,605,07:10,0.0,13:59,95,Varias,4.7,06,15:20,6.4
61,1.7,00:20,ALCALA DE HENARES,15.7,11.4,83,3170Y,MADRID,2018-11-18,605,12:20,5.4,12:10,94,Varias,8.9,13,12:20,7.0
64,0.8,06:32,ALCALA DE HENARES,13.8,11.1,81,3170Y,MADRID,2018-11-19,605,16:00,1.2,13:20,96,07:10,6.7,24,13:00,8.4
68,2.5,11:52,ALCALA DE HENARES,12.2,10.2,90,3170Y,MADRID,2018-11-20,605,10:50,5.4,14:10,94,Varias,12.2,26,14:50,8.3
66,2.8,19:52,ALCALA DE HENARES,13.1,9.2,81,3170Y,MADRID,2018-11-21,605,10:00,1.4,13:10,96,22:50,10.3,25,13:10,5.2
68,1.4,01:18,ALCALA DE HENARES,12.1,8.6,83,3170Y,MADRID,2018-11-22,605,22:50,4.0,13:49,94,Varias,6.1,16,14:40,5.1
60,2.5,23:57,ALCALA DE HENARES,12.9,8.2,77,3170Y,MADRID,2018-11-23,605,12:30,0.4,12:54,95,06:10,8.1,24,16:10,3.5
71,0.8,07:02,ALCALA DE HENARES,10.1,5.0,87,3170Y,MADRID,2018-11-24,605,13:30,1.6,14:43,98,Varias,3.9,30,14:50,0.0
77,3.9,00:01,ALCALA DE HENARES,14.6,10.4,90,3170Y,MADRID,2018-11-25,605,12:30,10.0,14:33,99,07:00,9.2,25,15:20,6.3
55,2.5,19:55,ALCALA DE HENARES,12.1,8.3,68,3170Y,MADRID,2018-11-26,605,03:10,0.0,14:15,97,01:50,15.0,28,15:10,4.5
61,1.4,05:10,ALCALA DE HENARES,12.7,7.0,77,3170Y,MADRID,2018-11-27,605,13:30,0.0,13:58,97,08:30,6.7,27,13:30,1.3
59,1.1,07:32,ALCALA DE HENARES,12.8,6.0,81,3170Y,MADRID,2018-11-28,605,13:40,0.0,14:16,98,Varias,3.3,28,14:40,-0.8
53,0.8,07:39,ALCALA DE HENARES,14.1,6.7,79,3170Y,MADRID,2018-11-29,605,09:10,2.6,14:35,98,07:50,3.9,08,14:20,-0.7
52,1.1,23:27,ALCALA DE HENARES,12.4,6.5,77,3170Y,MADRID,2018-11-30,605,14:10,0.0,14:51,97,Varias,7.8,34,15:10,0.6
64,0.8,02:42,ALCALA DE HENARES,11.4,5.4,83,3170Y,MADRID,2018-12-01,605,14:30,0.0,14:52,97,Varias,4.7,24,15:10,-0.7
86,0.6,07:07,ALCALA DE HENARES,9.1,5.0,90,3170Y,MADRID,2018-12-02,605,13:30,0.0,13:23,98,Varias,3.6,28,Varias,0.9
82,0.3,23:52,ALCALA DE HENARES,8.1,4.6,89,3170Y,MADRID,2018-12-03,605,00:50,0.0,14:46,96,Varias,2.5,36,15:00,1.2
63,0.3,05:00,ALCALA DE HENARES,18.2,9.0,85,3170Y,MADRID,2018-12-04,605,07:30,0.0,15:42,100,07:20,4.7,09,15:30,-0.3
55,0.6,05:34,ALCALA DE HENARES,18.9,10.5,81,3170Y,MADRID,2018-12-05,605,23:30,0.2,15:27,100,08:30,3.6,08,15:50,2.1
54,0.3,07:41,ALCALA DE HENARES,18.3,9.6,79,3170Y,MADRID,2018-12-06,605,00:40,0.0,14:17,99,Varias,4.2,07,15:20,0.8
70,0.6,07:41,ALCALA DE HENARES,13.2,6.2,83,3170Y,MADRID,2018-12-07,605,14:10,0.0,13:37,98,Varias,4.4,27,13:10,-0.8
54,0.8,05:31,ALCALA DE HENARES,16.0,7.8,79,3170Y,MADRID,2018-12-08,605,06:30,0.2,15:47,99,Varias,3.9,10,15:50,-0.3
53,0.8,07:26,ALCALA DE HENARES,17.7,8.6,80,3170Y,MADRID,2018-12-09,605,23:10,0.0,15:14,98,Varias,3.9,07,15:00,-0.5
45,0.8,06:06,ALCALA DE HENARES,17.1,8.0,70,3170Y,MADRID,2018-12-10,605,02:40,0.0,14:39,95,08:20,3.9,06,14:20,-1.2
45,0.8,07:45,ALCALA DE HENARES,14.1,6.4,71,3170Y,MADRID,2018-12-11,605,02:50,0.0,13:34,93,08:40,3.6,99,13:00,-1.3
89,0.0,06:52,ALCALA DE HENARES,8.1,3.1,94,3170Y,MADRID,2018-12-12,605,23:20,3.4,23:13,97,09:00,6.7,24,22:40,-1.9
66,1.7,23:11,ALCALA DE HENARES,9.2,5.8,85,3170Y,MADRID,2018-12-13,605,16:20,5.8,12:49,95,09:10,10.0,01,19:30,2.5
55,1.7,07:06,ALCALA DE HENARES,11.2,5.2,75,3170Y,MADRID,2018-12-14,605,15:10,0.2,13:52,95,08:20,7.5,36,14:20,-0.8
78,1.9,02:32,ALCALA DE HENARES,9.0,3.7,90,3170Y,MADRID,2018-12-15,605,22:00,0.0,13:00,97,04:50,6.7,24,12:30,-1.6
60,4.7,23:37,ALCALA DE HENARES,13.4,7.4,78,3170Y,MADRID,2018-12-16,605,12:40,0.0,14:59,93,Varias,11.7,24,16:10,1.4
60,0.8,07:08,ALCALA DE HENARES,10.1,3.8,79,3170Y,MADRID,2018-12-17,605,09:00,0.0,14:59,97,Varias,3.6,08,Varias,-2.6
68,1.4,00:29,ALCALA DE HENARES,9.8,4.1,83,3170Y,MADRID,2018-12-18,605,14:30,1.4,13:24,97,09:20,4.2,26,13:30,-1.6
70,1.9,08:22,ALCALA DE HENARES,11.2,8.2,87,3170Y,MADRID,2018-12-19,605,17:30,0.0,13:56,98,08:50,6.7,24,14:20,5.2
71,1.1,07:24,ALCALA DE HENARES,11.9,8.8,85,3170Y,MADRID,2018-12-20,605,Varias,0.0,15:34,96,08:30,3.9,99,14:50,5.7
85,0.8,07:29,ALCALA DE HENARES,9.0,7.9,91,3170Y,MADRID,2018-12-21,605,04:20,0.2,16:05,97,Varias,3.3,26,Varias,6.8
86,1.1,23:59,ALCALA DE HENARES,8.6,7.0,90,3170Y,MADRID,2018-12-22,605,17:50,0.0,13:37,97,23:30,3.6,01,Varias,5.4
80,0.6,20:11,ALCALA DE HENARES,10.8,7.0,95,3170Y,MADRID,2018-12-23,605,00:10,0.2,16:07,99,09:40,3.6,09,16:20,3.1
52,0.6,07:53,ALCALA DE HENARES,14.8,6.5,78,3170Y,MADRID,2018-12-24,605,11:40,0.0,14:20,100,08:30,3.9,10,14:40,-1.8
46,1.1,06:20,ALCALA DE HENARES,14.7,7.4,74,3170Y,MADRID,2018-12-25,605,02:40,0.0,14:50,93,Varias,4.7,06,15:20,0.1
50,0.8,03:03,ALCALA DE HENARES,15.2,7.4,75,3170Y,MADRID,2018-12-26,605,15:00,0.0,14:48,96,04:00,3.3,25,15:30,-0.4
57,0.6,07:38,ALCALA DE HENARES,13.2,5.2,79,3170Y,MADRID,2018-12-27,605,14:00,0.0,15:39,98,Varias,2.8,28,14:40,-2.8
50,2.2,07:35,ALCALA DE HENARES,14.4,5.6,73,3170Y,MADRID,2018-12-28,605,15:00,0.0,14:16,98,08:40,11.4,10,14:20,-3.1
46,1.4,07:28,ALCALA DE HENARES,15.7,6.6,71,3170Y,MADRID,2018-12-29,605,12:00,0.0,16:10,99,08:40,6.4,06,Varias,-2.5
35,0.6,06:35,ALCALA DE HENARES,18.6,8.4,66,3170Y,MADRID,2018-12-30,605,Varias,0.0,16:00,89,06:40,4.2,99,15:30,-1.7
29,0.8,07:43,ALCALA DE HENARES,17.3,6.8,59,3170Y,MADRID,2018-12-31,605,00:20,0.0,16:07,87,08:10,4.7,07,14:20,-3.7
38,0.8,08:05,ALCALA DE HENARES,14.7,5.3,62,3170Y,MADRID,2019-01-01,605,Varias,0.0,15:31,91,08:30,3.3,99,13:40,-4.1
39,1.1,07:04,ALCALA DE HENARES,14.6,4.6,65,3170Y,MADRID,2019-01-02,605,09:10,0.0,15:31,93,08:30,3.3,08,15:40,-5.5
36,1.1,08:05,ALCALA DE HENARES,14.7,6.0,63,3170Y,MADRID,2019-01-03,605,01:10,0.0,15:10,90,00:00,4.4,09,13:50,-2.8
30,0.6,07:50,ALCALA DE HENARES,14.3,5.0,60,3170Y,MADRID,2019-01-04,605,00:20,0.0,15:32,92,05:10,3.6,07,15:50,-4.2
31,1.1,06:24,ALCALA DE HENARES,14.8,4.5,58,3170Y,MADRID,2019-01-05,605,09:40,0.0,16:15,90,08:20,3.3,07,14:30,-5.8
22,1.4,06:36,ALCALA DE HENARES,16.5,4.7,51,3170Y,MADRID,2019-01-06,605,15:00,0.0,14:36,90,02:40,9.2,06,14:40,-7.1
20,0.8,Varias,ALCALA DE HENARES,17.4,6.0,43,3170Y,MADRID,2019-01-07,605,15:40,0.0,14:43,82,08:30,8.1,07,14:30,-5.5
31,0.8,07:57,ALCALA DE HENARES,16.3,5.5,55,3170Y,MADRID,2019-01-08,605,00:10,0.0,15:01,89,08:20,4.7,06,Varias,-5.3
40,1.9,04:23,ALCALA DE HENARES,14.4,5.4,61,3170Y,MADRID,2019-01-09,605,15:20,0.0,14:03,95,08:20,8.3,35,14:30,-3.6
35,3.1,07:14,ALCALA DE HENARES,9.5,2.2,60,3170Y,MADRID,2019-01-10,605,Varias,0.0,15:01,94,08:50,10.0,99,15:10,-5.0
34,2.2,08:00,ALCALA DE HENARES,9.9,1.4,54,3170Y,MADRID,2019-01-11,605,12:30,0.0,15:06,84,08:10,9.7,06,13:00,-7.1
42,1.9,04:33,ALCALA DE HENARES,11.9,3.2,63,3170Y,MADRID,2019-01-12,605,13:00,0.0,14:49,92,07:00,5.8,04,14:50,-5.5
41,0.6,07:17,ALCALA DE HENARES,12.4,3.3,65,3170Y,MADRID,2019-01-13,605,Varias,0.0,16:13,94,08:30,3.3,99,15:10,-5.8
36,0.3,07:46,ALCALA DE HENARES,17.4,6.6,64,3170Y,MADRID,2019-01-14,605,21:10,0.0,16:06,94,08:30,3.3,07,15:50,-4.2
42,0.3,02:02,ALCALA DE HENARES,15.5,6.2,64,3170Y,MADRID,2019-01-15,605,04:20,0.0,15:55,94,03:10,5.3,07,15:40,-3.2
52,1.9,05:14,ALCALA DE HENARES,11.9,3.7,73,3170Y,MADRID,2019-01-16,605,14:00,0.0,15:07,95,08:20,6.1,26,Varias,-4.5
71,0.0,04:09,ALCALA DE HENARES,8.3,2.8,85,3170Y,MADRID,2019-01-17,605,21:40,0.0,15:44,96,Varias,3.1,08,15:50,-2.7
58,0.3,05:10,ALCALA DE HENARES,7.2,1.0,77,3170Y,MADRID,2019-01-18,605,15:20,0.0,14:07,95,08:40,3.6,25,14:10,-5.1
73,1.4,06:09,ALCALA DE HENARES,5.6,-0.2,85,3170Y,MADRID,2019-01-19,605,13:30,6.2,13:30,96,Varias,5.3,99,13:00,-6.0
54,2.8,22:40,ALCALA DE HENARES,10.5,4.6,72,3170Y,MADRID,2019-01-20,605,13:00,0.0,13:16,98,Varias,9.7,01,13:40,-1.3
44,2.8,Varias,ALCALA DE HENARES,10.3,3.7,69,3170Y,MADRID,2019-01-21,605,14:10,0.2,12:52,96,07:30,9.2,01,Varias,-2.9
61,0.8,02:39,ALCALA DE HENARES,8.5,2.5,81,3170Y,MADRID,2019-01-22,605,14:50,0.6,14:22,95,22:10,9.7,28,14:10,-3.5
52,3.6,01:11,ALCALA DE HENARES,14.4,8.2,67,3170Y,MADRID,2019-01-23,605,13:10,0.0,11:36,95,01:30,11.9,34,12:10,1.9
53,3.6,04:59,ALCALA DE HENARES,14.9,9.6,63,3170Y,MADRID,2019-01-24,605,Varias,0.0,Varias,87,05:30,14.2,99,13:00,4.4
42,2.2,23:58,ALCALA DE HENARES,15.7,8.4,57,3170Y,MADRID,2019-01-25,605,13:50,0.0,13:17,85,23:59,10.0,34,13:00,1.0
45,1.7,07:10,ALCALA DE HENARES,14.1,5.4,67,3170Y,MADRID,2019-01-26,605,13:00,0.0,15:32,95,Varias,5.3,28,15:50,-3.4
37,2.5,05:20,ALCALA DE HENARES,13.1,5.0,58,3170Y,MADRID,2019-01-27,605,12:20,0.0,14:36,96,08:30,13.1,36,14:30,-3.0
40,2.8,07:35,ALCALA DE HENARES,14.4,5.8,59,3170Y,MADRID,2019-01-28,605,16:10,0.0,13:55,89,08:10,13.1,36,14:30,-2.8
52,3.9,07:56,ALCALA DE HENARES,13.0,5.4,74,3170Y,MADRID,2019-01-29,605,13:50,0.4,13:39,93,08:30,13.3,25,22:30,-2.3
35,3.1,07:55,ALCALA DE HENARES,11.6,5.0,61,3170Y,MADRID,2019-01-30,605,15:40,3.4,14:17,95,23:30,10.0,26,14:10,-1.7
75,7.8,00:01,ALCALA DE HENARES,13.3,10.1,83,3170Y,MADRID,2019-01-31,605,17:50,5.8,13:59,96,00:50,17.8,25,14:10,6.9
63,6.9,23:00,ALCALA DE HENARES,10.1,7.4,76,3170Y,MADRID,2019-02-01,605,15:20,0.6,Varias,94,04:30,19.7,28,23:50,4.7
47,3.1,22:11,ALCALA DE HENARES,7.7,3.3,56,3170Y,MADRID,2019-02-02,605,10:20,0.0,15:38,83,22:20,12.8,33,15:50,-1.1
41,3.9,22:59,ALCALA DE HENARES,8.5,2.9,54,3170Y,MADRID,2019-02-03,605,01:40,0.0,15:43,86,23:20,12.2,33,15:40,-2.7
38,1.1,06:33,ALCALA DE HENARES,12.6,3.4,61,3170Y,MADRID,2019-02-04,605,15:40,0.0,15:07,93,08:00,3.9,28,15:30,-5.8
41,1.4,06:49,ALCALA DE HENARES,16.8,7.2,63,3170Y,MADRID,2019-02-05,605,13:20,0.0,16:16,92,08:10,3.9,26,15:50,-2.4
46,1.1,07:14,ALCALA DE HENARES,16.8,7.6,67,3170Y,MADRID,2019-02-06,605,14:50,0.0,14:46,96,08:00,6.7,26,Varias,-1.6
35,1.1,07:42,ALCALA DE HENARES,16.9,8.0,62,3170Y,MADRID,2019-02-07,605,15:20,0.0,14:57,96,08:10,3.9,28,15:20,-0.9
43,1.7,07:38,ALCALA DE HENARES,15.8,6.6,65,3170Y,MADRID,2019-02-08,605,14:10,0.0,15:46,95,08:10,6.7,26,Varias,-2.7
48,1.7,07:06,ALCALA DE HENARES,13.9,6.1,72,3170Y,MADRID,2019-02-09,605,14:10,0.0,14:39,95,08:00,6.9,26,15:20,-1.7
73,3.3,06:10,ALCALA DE HENARES,11.9,6.7,82,3170Y,MADRID,2019-02-10,605,12:50,0.0,15:32,96,Varias,10.6,24,12:10,1.5
35,3.3,07:38,ALCALA DE HENARES,14.2,7.4,58,3170Y,MADRID,2019-02-11,605,16:00,0.0,15:19,96,04:20,8.9,07,16:00,0.6
38,1.4,07:14,ALCALA DE HENARES,15.4,6.8,58,3170Y,MADRID,2019-02-12,605,11:40,0.0,16:01,91,07:40,8.6,22,15:20,-1.9
34,1.4,05:50,ALCALA DE HENARES,18.3,8.2,59,3170Y,MADRID,2019-02-13,605,23:00,0.0,16:20,90,08:00,4.4,06,17:00,-1.9
37,0.8,07:35,ALCALA DE HENARES,16.4,6.7,56,3170Y,MADRID,2019-02-14,605,13:40,0.0,15:56,90,08:10,5.0,17,13:10,-3.0
38,0.8,06:16,ALCALA DE HENARES,18.4,7.8,61,3170Y,MADRID,2019-02-15,605,07:30,0.0,15:42,92,07:40,3.6,08,Varias,-2.9
23,2.5,23:43,ALCALA DE HENARES,19.1,10.1,45,3170Y,MADRID,2019-02-16,605,15:30,0.0,14:36,86,01:00,8.6,16,15:20,1.1
22,1.1,07:14,ALCALA DE HENARES,18.3,7.4,43,3170Y,MADRID,2019-02-17,605,21:10,0.0,14:56,81,07:20,10.3,16,14:50,-3.6
35,1.4,07:07,ALCALA DE HENARES,17.1,8.0,57,3170Y,MADRID,2019-02-18,605,13:20,0.0,14:36,89,07:30,5.8,19,14:20,-1.2
41,1.1,05:37,ALCALA DE HENARES,16.2,7.8,61,3170Y,MADRID,2019-02-19,605,13:40,0.0,15:50,91,06:50,4.2,28,Varias,-0.7
42,1.7,05:31,ALCALA DE HENARES,16.5,8.0,62,3170Y,MADRID,2019-02-20,605,14:50,0.0,15:16,92,Varias,5.8,28,15:50,-0.5
33,1.7,06:20,ALCALA DE HENARES,18.7,9.6,57,3170Y,MADRID,2019-02-21,605,14:10,0.0,15:06,91,07:30,5.6,26,16:40,0.4
19,1.1,07:25,ALCALA DE HENARES,20.1,9.4,49,3170Y,MADRID,2019-02-22,605,13:40,0.0,15:44,89,07:50,5.3,25,15:10,-1.3
25,1.4,06:54,ALCALA DE HENARES,20.7,8.7,51,3170Y,MADRID,2019-02-23,605,08:50,0.0,15:47,83,07:00,4.4,07,15:40,-3.3
28,1.4,07:00,ALCALA DE HENARES,20.8,11.0,47,3170Y,MADRID,2019-02-24,605,12:50,0.0,15:50,79,07:10,5.3,26,16:30,1.2
30,1.1,04:37,ALCALA DE HENARES,20.7,10.6,51,3170Y,MADRID,2019-02-25,605,08:00,0.0,16:28,85,04:50,4.4,07,16:10,0.6
22,2.2,07:02,ALCALA DE HENARES,22.2,11.9,46,3170Y,MADRID,2019-02-26,605,14:30,0.0,14:51,86,07:10,7.8,20,17:00,1.6
22,1.7,06:39,ALCALA DE HENARES,21.7,11.2,41,3170Y,MADRID,2019-02-27,605,15:30,0.0,15:30,77,05:40,6.7,28,16:40,0.6
28,1.1,05:48,ALCALA DE HENARES,20.2,9.4,49,3170Y,MADRID,2019-02-28,605,13:50,0.0,Varias,83,07:10,4.4,30,14:20,-1.4
24,1.9,06:07,ALCALA DE HENARES,21.3,11.2,45,3170Y,MADRID,2019-03-01,605,Varias,0.0,15:43,81,06:10,5.0,99,16:10,1.2
29,1.7,07:13,ALCALA DE HENARES,21.0,11.1,50,3170Y,MADRID,2019-03-02,605,12:50,0.0,15:20,87,07:50,5.8,99,16:00,1.2
28,3.3,04:41,ALCALA DE HENARES,21.6,10.9,52,3170Y,MADRID,2019-03-03,605,15:10,0.0,14:49,84,Varias,10.3,26,14:50,0.2
52,4.7,05:27,ALCALA DE HENARES,16.8,13.0,67,3170Y,MADRID,2019-03-04,605,15:00,0.0,14:04,84,06:40,10.8,24,Varias,9.1
47,3.1,07:02,ALCALA DE HENARES,16.0,11.6,59,3170Y,MADRID,2019-03-05,605,Varias,0.0,14:35,77,07:30,10.8,99,14:40,7.3
55,6.4,23:40,ALCALA DE HENARES,13.6,10.2,73,3170Y,MADRID,2019-03-06,605,13:50,8.2,00:55,91,14:30,20.3,27,09:00,6.7
44,2.8,06:52,ALCALA DE HENARES,12.9,6.8,64,3170Y,MADRID,2019-03-07,605,17:40,0.0,14:20,95,07:30,9.7,24,Varias,0.6
39,1.4,06:55,ALCALA DE HENARES,16.3,9.3,60,3170Y,MADRID,2019-03-08,605,12:10,0.0,14:26,95,07:30,9.7,07,17:00,2.3
39,1.4,06:48,ALCALA DE HENARES,19.6,10.2,57,3170Y,MADRID,2019-03-09,605,13:30,0.0,15:39,93,07:20,4.7,28,15:30,0.8
34,1.7,06:35,ALCALA DE HENARES,23.3,12.4,59,3170Y,MADRID,2019-03-10,605,12:30,0.0,16:03,95,07:10,5.3,27,15:50,1.6
30,1.9,23:59,ALCALA DE HENARES,19.7,12.6,52,3170Y,MADRID,2019-03-11,605,09:40,0.0,15:35,91,07:10,10.6,07,Varias,5.4
