horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
-999,4.4,-999,72,-999,-999,-999,3170Y,-999,0.2,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-06,605
Varias,1.1,04:45,65,14:00,27,6.7,3170Y,02:30,0.0,15:20,93,15.9,22.0,39,ALCALA DE HENARES,9.8,MADRID,2015-10-07,605
Varias,1.4,06:17,57,01:40,08,6.7,3170Y,06:20,0.0,14:58,83,16.0,22.9,34,ALCALA DE HENARES,9.1,MADRID,2015-10-08,605
16:20,1.4,06:06,60,13:50,28,5.6,3170Y,06:20,0.0,15:01,90,15.4,23.2,34,ALCALA DE HENARES,7.5,MADRID,2015-10-09,605
14:10,3.1,06:21,58,13:00,26,9.2,3170Y,05:30,2.2,15:06,86,15.6,23.7,40,ALCALA DE HENARES,7.6,MADRID,2015-10-10,605
15:20,1.9,00:01,78,12:50,28,8.6,3170Y,05:30,1.2,15:21,94,17.0,21.1,59,ALCALA DE HENARES,13.0,MADRID,2015-10-11,605
15:20,0.8,23:35,70,16:00,24,6.1,3170Y,23:59,0.0,15:01,93,17.7,23.3,49,ALCALA DE HENARES,12.1,MADRID,2015-10-12,605
11:20,3.6,24:00,84,09:00,04,10.8,3170Y,Varias,1.4,16:32,93,10.4,14.9,69,ALCALA DE HENARES,5.9,MADRID,2015-10-13,605
-999,0.8,-999,62,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-14,605
15:30,1.4,06:36,56,Varias,99,5.0,3170Y,Varias,0.0,15:39,86,11.8,21.2,24,ALCALA DE HENARES,2.4,MADRID,2015-10-15,605
Varias,1.4,05:08,54,14:40,27,4.7,3170Y,04:00,0.0,14:52,79,13.3,22.6,35,ALCALA DE HENARES,4.0,MADRID,2015-10-16,605
14:40,0.8,03:49,75,16:00,30,7.2,3170Y,06:30,4.2,14:45,91,16.2,24.8,46,ALCALA DE HENARES,7.7,MADRID,2015-10-17,605
Varias,1.9,05:33,79,18:40,16,8.1,3170Y,23:40,1.8,Varias,95,17.2,20.7,67,ALCALA DE HENARES,13.6,MADRID,2015-10-18,605
-999,4.7,-999,57,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-20,605
-999,1.4,-999,64,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-21,605
-999,0.6,-999,60,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-22,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-23,605
-999,1.1,-999,68,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-24,605
-999,2.8,-999,63,23:59,17,8.3,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-25,605
12:40,1.7,20:09,77,23:10,18,9.4,3170Y,20:30,0.6,12:36,93,16.0,18.9,59,ALCALA DE HENARES,13.2,MADRID,2015-10-26,605
16:00,4.7,23:57,68,14:40,26,13.3,3170Y,11:50,0.8,10:30,88,13.2,16.8,50,ALCALA DE HENARES,9.6,MADRID,2015-10-27,605
-999,3.9,-999,74,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-10-28,605
-999,2.5,-999,86,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-11-03,605
12:50,0.8,Varias,89,10:30,18,3.9,3170Y,Varias,1.2,15:05,96,13.4,15.8,81,ALCALA DE HENARES,10.9,MADRID,2015-11-04,605
15:20,1.1,23:25,87,11:20,25,6.1,3170Y,Varias,0.0,15:11,98,14.6,17.6,71,ALCALA DE HENARES,11.5,MADRID,2015-11-05,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,0.2,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-11-06,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-11-09,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-11-10,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,0.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2015-11-12,605
Varias,3.6,06:08,54,15:00,13,13.1,3170Y,06:40,0.6,15:31,93,13.6,23.3,28,ALCALA DE HENARES,4.0,MADRID,2016-03-30,605
15:30,5.3,23:59,58,03:40,09,16.1,3170Y,04:10,0.2,15:00,90,9.0,13.3,39,ALCALA DE HENARES,4.7,MADRID,2016-03-31,605
15:40,2.2,05:47,53,10:00,10,10.3,3170Y,07:00,0.0,15:20,91,6.4,14.9,30,ALCALA DE HENARES,-2.2,MADRID,2016-04-01,605
Varias,2.5,06:15,48,12:40,08,9.7,3170Y,06:30,0.0,15:23,86,8.3,17.9,30,ALCALA DE HENARES,-1.3,MADRID,2016-04-02,605
10:20,3.3,05:08,62,13:50,12,13.9,3170Y,19:10,7.4,10:05,85,10.4,14.5,47,ALCALA DE HENARES,6.4,MADRID,2016-04-03,605
00:00,2.2,00:17,92,10:20,08,9.7,3170Y,Varias,15.0,12:30,95,9.0,11.0,79,ALCALA DE HENARES,7.0,MADRID,2016-04-04,605
15:50,5.3,23:56,61,15:10,11,12.8,3170Y,02:10,0.0,14:03,96,10.6,15.8,44,ALCALA DE HENARES,5.4,MADRID,2016-04-05,605
18:10,1.9,05:02,56,09:10,06,8.1,3170Y,05:10,0.0,16:35,87,11.4,20.4,36,ALCALA DE HENARES,2.3,MADRID,2016-04-06,605
15:20,3.3,03:02,53,23:30,07,10.3,3170Y,03:10,0.0,15:29,86,12.4,20.7,29,ALCALA DE HENARES,4.0,MADRID,2016-04-07,605
12:20,4.4,06:07,47,13:30,12,13.1,3170Y,23:59,0.0,15:52,75,8.6,14.3,35,ALCALA DE HENARES,2.9,MADRID,2016-04-08,605
14:50,3.6,05:52,53,18:10,05,9.2,3170Y,06:20,0.0,15:25,90,9.8,19.4,32,ALCALA DE HENARES,0.3,MADRID,2016-04-09,605
18:00,4.2,Varias,63,18:40,09,14.2,3170Y,Varias,3.2,13:51,91,10.2,14.2,48,ALCALA DE HENARES,6.2,MADRID,2016-04-10,605
13:50,4.2,04:58,76,15:30,08,13.6,3170Y,18:00,5.4,13:47,92,9.6,14.7,50,ALCALA DE HENARES,4.6,MADRID,2016-04-11,605
16:40,3.9,01:23,85,09:40,09,11.4,3170Y,Varias,9.8,16:13,93,10.6,13.1,73,ALCALA DE HENARES,8.0,MADRID,2016-04-12,605
14:40,4.4,06:07,66,16:30,07,10.8,3170Y,00:30,0.2,15:56,92,11.8,16.0,49,ALCALA DE HENARES,7.5,MADRID,2016-04-13,605
16:10,2.8,Varias,64,15:00,09,9.2,3170Y,05:10,0.0,16:18,89,13.8,19.7,47,ALCALA DE HENARES,7.8,MADRID,2016-04-14,605
15:30,3.6,05:14,63,15:20,11,12.2,3170Y,05:40,1.0,15:10,95,12.6,20.3,41,ALCALA DE HENARES,4.9,MADRID,2016-04-15,605
10:50,4.7,23:36,85,11:10,14,14.2,3170Y,01:30,9.2,10:43,91,13.8,17.4,66,ALCALA DE HENARES,10.3,MADRID,2016-04-16,605
15:30,3.9,23:45,62,14:10,08,10.3,3170Y,05:40,0.0,14:49,95,11.6,17.5,37,ALCALA DE HENARES,5.7,MADRID,2016-04-17,605
16:10,3.1,05:47,56,20:20,06,10.3,3170Y,Varias,0.0,16:17,93,13.0,22.4,37,ALCALA DE HENARES,3.6,MADRID,2016-04-18,605
00:40,1.7,Varias,87,00:10,02,6.1,3170Y,Varias,27.4,00:36,95,12.7,14.3,67,ALCALA DE HENARES,11.1,MADRID,2016-04-19,605
15:00,3.6,Varias,80,07:00,11,11.4,3170Y,00:00,5.2,14:50,95,11.6,14.5,72,ALCALA DE HENARES,8.8,MADRID,2016-04-20,605
16:50,2.8,02:46,69,16:40,06,8.1,3170Y,00:00,1.6,16:03,94,13.0,17.5,47,ALCALA DE HENARES,8.4,MADRID,2016-04-21,605
13:10,1.4,23:57,78,13:50,06,6.9,3170Y,05:20,3.8,13:41,94,13.0,17.3,54,ALCALA DE HENARES,8.7,MADRID,2016-04-22,605
12:40,3.1,24:00,79,17:50,08,9.7,3170Y,Varias,0.2,13:01,97,12.6,18.9,56,ALCALA DE HENARES,6.3,MADRID,2016-04-23,605
Varias,2.8,04:25,64,16:40,07,9.2,3170Y,06:00,0.0,15:23,98,11.2,18.6,43,ALCALA DE HENARES,3.7,MADRID,2016-04-24,605
15:50,1.9,05:37,44,01:00,06,5.8,3170Y,05:50,0.0,17:12,88,11.8,21.3,25,ALCALA DE HENARES,2.4,MADRID,2016-04-25,605
14:20,2.5,05:21,50,15:10,06,8.1,3170Y,Varias,0.0,15:36,88,13.6,23.0,34,ALCALA DE HENARES,4.1,MADRID,2016-04-26,605
14:50,3.6,04:09,62,15:30,08,9.7,3170Y,04:10,0.6,13:56,91,14.6,22.1,33,ALCALA DE HENARES,7.1,MADRID,2016-04-27,605
18:00,3.9,05:28,60,14:00,08,8.3,3170Y,Varias,0.0,14:17,92,14.2,18.7,46,ALCALA DE HENARES,9.6,MADRID,2016-04-28,605
15:10,1.9,Varias,66,18:50,08,10.0,3170Y,22:00,10.6,15:08,91,13.8,19.8,51,ALCALA DE HENARES,7.8,MADRID,2016-04-29,605
16:10,2.8,23:36,59,17:20,10,10.3,3170Y,06:10,0.0,15:01,98,12.8,18.8,29,ALCALA DE HENARES,6.8,MADRID,2016-04-30,605
16:40,5.3,05:02,42,10:40,11,13.6,3170Y,05:10,0.0,16:53,81,10.2,18.5,28,ALCALA DE HENARES,2.0,MADRID,2016-05-01,605
12:20,2.5,05:24,36,16:30,06,8.1,3170Y,05:40,0.0,Varias,84,12.0,23.7,18,ALCALA DE HENARES,0.2,MADRID,2016-05-02,605
16:30,1.7,05:20,34,Varias,05,5.3,3170Y,05:40,0.0,16:53,83,16.2,27.7,19,ALCALA DE HENARES,4.6,MADRID,2016-05-03,605
17:10,2.5,04:19,39,12:20,06,6.1,3170Y,04:00,0.0,15:44,77,17.8,28.0,22,ALCALA DE HENARES,7.6,MADRID,2016-05-04,605
13:00,2.8,04:10,51,15:30,08,9.4,3170Y,23:30,0.2,11:59,78,16.0,21.9,33,ALCALA DE HENARES,10.0,MADRID,2016-05-05,605
07:20,3.9,05:16,75,15:20,11,12.2,3170Y,Varias,7.4,15:13,94,13.8,16.5,65,ALCALA DE HENARES,11.2,MADRID,2016-05-06,605
12:00,2.2,05:50,75,Varias,09,9.2,3170Y,Varias,5.0,14:57,94,14.1,17.0,58,ALCALA DE HENARES,11.2,MADRID,2016-05-07,605
10:40,4.4,11:12,90,07:30,12,15.0,3170Y,12:20,12.0,10:16,95,12.4,14.8,79,ALCALA DE HENARES,9.9,MADRID,2016-05-08,605
19:10,4.4,22:52,85,13:00,13,12.8,3170Y,23:50,9.2,10:26,95,11.8,15.5,69,ALCALA DE HENARES,8.1,MADRID,2016-05-09,605
10:30,2.8,03:24,87,14:50,13,15.0,3170Y,03:50,5.2,10:06,96,11.8,17.0,57,ALCALA DE HENARES,6.5,MADRID,2016-05-10,605
16:00,2.2,05:15,71,18:40,07,10.0,3170Y,06:00,6.2,14:46,97,11.4,17.2,52,ALCALA DE HENARES,5.7,MADRID,2016-05-11,605
16:10,3.1,23:57,76,10:40,09,10.0,3170Y,Varias,10.8,12:52,94,12.6,16.4,56,ALCALA DE HENARES,8.8,MADRID,2016-05-12,605
16:50,2.2,05:03,73,16:10,07,8.1,3170Y,Varias,1.0,16:39,96,13.1,17.8,53,ALCALA DE HENARES,8.4,MADRID,2016-05-13,605
15:40,1.7,04:30,70,12:40,03,5.8,3170Y,07:00,0.0,14:52,99,12.3,19.8,47,ALCALA DE HENARES,4.8,MADRID,2016-05-14,605
13:30,2.8,05:13,58,15:00,06,6.4,3170Y,05:30,0.0,15:51,94,15.2,22.3,39,ALCALA DE HENARES,8.1,MADRID,2016-05-15,605
17:30,1.9,05:09,49,14:30,04,5.3,3170Y,05:00,0.0,17:33,89,15.5,24.4,33,ALCALA DE HENARES,6.6,MADRID,2016-05-16,605
14:40,2.2,05:18,49,14:00,08,7.5,3170Y,05:40,0.0,15:05,89,16.2,24.8,30,ALCALA DE HENARES,7.7,MADRID,2016-05-17,605
18:00,2.8,04:58,50,Varias,99,8.9,3170Y,05:30,0.0,15:24,90,18.0,26.6,31,ALCALA DE HENARES,9.4,MADRID,2016-05-18,605
13:00,2.5,04:24,46,17:30,07,8.1,3170Y,04:30,0.0,16:53,90,17.5,26.1,33,ALCALA DE HENARES,8.9,MADRID,2016-05-19,605
15:20,1.9,04:26,49,17:10,02,5.3,3170Y,04:50,0.0,Varias,90,19.1,28.7,28,ALCALA DE HENARES,9.5,MADRID,2016-05-20,605
15:50,2.5,05:02,55,15:50,08,9.2,3170Y,05:10,0.0,15:39,86,20.0,28.7,35,ALCALA DE HENARES,11.4,MADRID,2016-05-21,605
15:20,6.1,23:58,47,15:10,12,13.1,3170Y,23:59,1.6,14:33,77,15.1,21.9,25,ALCALA DE HENARES,8.3,MADRID,2016-05-22,605
Varias,1.7,05:13,49,14:40,04,5.6,3170Y,05:40,0.0,17:03,88,14.5,23.0,31,ALCALA DE HENARES,6.0,MADRID,2016-05-23,605
14:50,3.9,Varias,54,15:30,10,10.8,3170Y,04:00,0.0,16:02,83,18.0,25.7,35,ALCALA DE HENARES,10.4,MADRID,2016-05-24,605
15:50,1.9,01:46,59,11:20,07,9.2,3170Y,02:00,0.0,14:48,86,16.7,20.8,45,ALCALA DE HENARES,12.6,MADRID,2016-05-25,605
17:10,1.7,04:49,53,13:40,05,5.8,3170Y,01:50,0.0,17:42,86,18.6,25.1,37,ALCALA DE HENARES,12.2,MADRID,2016-05-26,605
15:30,3.3,04:10,48,15:50,07,10.8,3170Y,05:50,0.0,15:05,91,18.2,26.8,33,ALCALA DE HENARES,9.6,MADRID,2016-05-27,605
12:50,3.9,05:35,61,13:10,11,19.2,3170Y,23:30,3.4,12:46,91,16.2,23.1,39,ALCALA DE HENARES,9.4,MADRID,2016-05-28,605
16:00,3.6,02:23,81,16:30,06,11.1,3170Y,Varias,2.0,16:02,93,15.2,19.7,54,ALCALA DE HENARES,10.7,MADRID,2016-05-29,605
16:50,1.4,03:52,58,14:40,05,6.4,3170Y,Varias,-999,16:51,96,15.8,22.3,32,ALCALA DE HENARES,9.4,MADRID,2016-05-30,605
-999,-999,-999,-999,-999,-999,-999,3170Y,-999,4.0,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2016-06-16,605
17:10,2.5,04:59,47,15:50,09,17.5,3170Y,05:20,0.0,16:39,95,16.1,23.7,29,ALCALA DE HENARES,8.5,MADRID,2016-06-17,605
15:10,5.0,05:17,39,14:10,09,11.1,3170Y,05:20,0.0,15:03,80,18.0,24.1,29,ALCALA DE HENARES,12.0,MADRID,2016-06-18,605
15:40,2.8,04:46,37,15:10,08,9.7,3170Y,04:50,0.0,15:40,77,18.4,28.4,22,ALCALA DE HENARES,8.4,MADRID,2016-06-19,605
Varias,3.3,04:41,37,14:30,07,11.7,3170Y,05:00,0.0,16:52,77,21.2,32.4,27,ALCALA DE HENARES,10.0,MADRID,2016-06-20,605
18:00,2.5,04:52,32,23:40,12,13.1,3170Y,05:10,0.0,17:10,70,24.5,35.4,20,ALCALA DE HENARES,13.6,MADRID,2016-06-21,605
11:50,4.2,05:01,25,21:50,13,15.0,3170Y,05:00,0.0,14:37,61,25.4,35.5,13,ALCALA DE HENARES,15.2,MADRID,2016-06-22,605
18:00,3.6,05:02,30,00:10,05,11.7,3170Y,05:10,0.0,16:37,63,24.6,34.2,19,ALCALA DE HENARES,15.1,MADRID,2016-06-23,605
14:50,4.2,04:40,29,15:10,08,12.8,3170Y,05:00,0.0,14:51,61,24.9,35.6,18,ALCALA DE HENARES,14.2,MADRID,2016-06-24,605
16:40,3.6,04:47,34,23:20,11,12.8,3170Y,04:50,0.0,14:28,75,25.4,34.3,19,ALCALA DE HENARES,16.6,MADRID,2016-06-25,605
16:30,2.8,05:00,37,17:00,13,12.5,3170Y,04:50,0.0,16:39,69,24.6,34.3,23,ALCALA DE HENARES,14.8,MADRID,2016-06-26,605
18:00,2.5,04:48,34,23:20,06,6.9,3170Y,04:50,0.0,17:41,66,25.5,35.4,21,ALCALA DE HENARES,15.6,MADRID,2016-06-27,605
13:30,3.6,04:48,34,16:50,10,10.8,3170Y,Varias,0.0,15:51,55,27.4,37.5,20,ALCALA DE HENARES,17.3,MADRID,2016-06-28,605
19:30,3.6,23:54,35,16:20,10,10.6,3170Y,05:30,0.0,14:33,64,27.9,35.7,25,ALCALA DE HENARES,20.1,MADRID,2016-06-29,605
17:00,3.3,04:53,36,12:30,08,9.7,3170Y,05:10,0.0,15:44,78,26.0,34.9,19,ALCALA DE HENARES,17.2,MADRID,2016-06-30,605
18:20,3.3,04:58,31,13:50,08,11.1,3170Y,05:30,0.0,15:08,67,25.5,35.3,18,ALCALA DE HENARES,15.7,MADRID,2016-07-01,605
16:40,2.2,03:36,28,21:40,08,10.0,3170Y,03:20,0.0,16:31,59,26.3,36.8,18,ALCALA DE HENARES,15.8,MADRID,2016-07-02,605
18:00,2.2,04:56,32,01:00,10,9.4,3170Y,05:00,0.0,16:14,67,28.0,38.3,21,ALCALA DE HENARES,17.8,MADRID,2016-07-03,605
13:20,4.4,04:41,35,17:40,12,15.8,3170Y,04:20,0.0,14:32,66,27.2,35.9,24,ALCALA DE HENARES,18.6,MADRID,2016-07-04,605
17:00,3.1,05:00,42,23:20,03,17.8,3170Y,23:59,9.4,15:12,89,27.0,36.7,23,ALCALA DE HENARES,17.2,MADRID,2016-07-05,605
16:30,2.2,03:56,50,00:20,04,9.4,3170Y,00:30,1.0,16:21,91,27.2,36.0,29,ALCALA DE HENARES,18.5,MADRID,2016-07-06,605
16:50,2.8,03:30,46,05:20,07,11.4,3170Y,02:20,0.0,16:41,87,26.0,32.8,29,ALCALA DE HENARES,19.1,MADRID,2016-07-07,605
Varias,1.1,05:00,41,18:30,09,10.8,3170Y,05:00,0.4,15:19,81,27.0,35.6,28,ALCALA DE HENARES,18.3,MADRID,2016-07-08,605
17:00,1.9,04:59,37,23:40,09,10.3,3170Y,05:10,0.0,16:55,78,28.4,38.1,22,ALCALA DE HENARES,18.6,MADRID,2016-07-09,605
Varias,2.8,05:09,33,00:10,99,8.9,3170Y,05:00,0.0,14:59,66,29.6,39.1,22,ALCALA DE HENARES,20.2,MADRID,2016-07-10,605
15:00,4.4,23:54,31,14:00,13,13.1,3170Y,02:30,0.0,14:40,61,29.0,37.6,18,ALCALA DE HENARES,20.5,MADRID,2016-07-11,605
18:00,3.3,03:56,34,17:30,07,9.7,3170Y,04:00,0.0,14:24,67,25.4,34.4,23,ALCALA DE HENARES,16.3,MADRID,2016-07-12,605
19:00,4.7,04:52,36,21:40,09,11.9,3170Y,04:50,0.0,16:05,67,22.0,29.8,22,ALCALA DE HENARES,14.3,MADRID,2016-07-13,605
18:00,3.9,05:06,26,22:00,12,11.7,3170Y,05:00,0.0,16:56,65,21.4,31.7,14,ALCALA DE HENARES,11.1,MADRID,2016-07-14,605
18:10,2.8,05:03,32,00:30,09,9.7,3170Y,05:00,0.0,17:19,57,22.0,32.6,21,ALCALA DE HENARES,11.4,MADRID,2016-07-15,605
18:00,1.7,04:55,29,11:40,04,9.4,3170Y,07:40,0.0,17:12,54,25.2,35.6,20,ALCALA DE HENARES,14.7,MADRID,2016-07-16,605
16:40,2.5,05:15,29,23:59,14,14.4,3170Y,05:20,0.0,16:42,61,27.0,37.4,19,ALCALA DE HENARES,16.7,MADRID,2016-07-17,605
13:00,3.1,04:57,24,23:20,09,15.8,3170Y,04:50,0.0,15:55,59,27.6,39.2,15,ALCALA DE HENARES,16.0,MADRID,2016-07-18,605
14:30,2.2,05:14,27,00:10,99,9.2,3170Y,05:30,0.0,16:09,60,27.9,38.5,17,ALCALA DE HENARES,17.3,MADRID,2016-07-19,605
18:00,4.7,23:59,33,08:30,17,17.2,3170Y,07:40,0.2,16:38,59,28.6,36.9,24,ALCALA DE HENARES,20.2,MADRID,2016-07-20,605
16:00,3.1,05:19,30,11:50,07,10.0,3170Y,05:40,0.0,16:35,69,25.2,36.2,14,ALCALA DE HENARES,14.1,MADRID,2016-07-21,605
17:00,3.9,05:26,36,20:00,13,13.1,3170Y,05:50,0.0,16:42,67,24.8,33.4,24,ALCALA DE HENARES,16.2,MADRID,2016-07-22,605
16:00,4.4,05:02,36,15:10,08,11.9,3170Y,05:10,0.0,14:55,72,23.6,31.7,24,ALCALA DE HENARES,15.4,MADRID,2016-07-23,605
18:00,2.2,05:04,37,00:50,06,7.2,3170Y,05:30,0.0,17:10,73,25.2,34.9,23,ALCALA DE HENARES,15.6,MADRID,2016-07-24,605
19:00,2.5,05:07,29,15:00,08,7.5,3170Y,05:20,0.0,16:32,60,27.5,37.6,15,ALCALA DE HENARES,17.4,MADRID,2016-07-25,605
15:40,2.5,04:27,29,14:10,08,9.4,3170Y,04:30,0.0,16:08,56,29.0,38.7,17,ALCALA DE HENARES,19.2,MADRID,2016-07-26,605
13:00,1.7,05:25,31,21:00,10,10.6,3170Y,05:30,0.0,14:03,57,29.7,38.5,19,ALCALA DE HENARES,20.9,MADRID,2016-07-27,605
18:00,2.2,05:15,30,14:30,05,7.8,3170Y,Varias,0.0,15:57,49,29.4,39.1,21,ALCALA DE HENARES,19.8,MADRID,2016-07-28,605
13:00,3.6,05:17,26,14:10,10,11.1,3170Y,23:30,0.4,15:32,68,29.8,39.2,16,ALCALA DE HENARES,20.5,MADRID,2016-07-29,605
Varias,5.0,23:56,27,14:10,11,12.8,3170Y,00:00,0.0,15:30,67,28.3,36.7,16,ALCALA DE HENARES,19.9,MADRID,2016-07-30,605
14:20,3.6,05:46,30,08:40,09,10.3,3170Y,23:50,0.0,15:55,55,25.9,35.3,15,ALCALA DE HENARES,16.5,MADRID,2016-07-31,605
15:20,2.8,05:26,35,00:10,07,7.5,3170Y,05:30,0.0,16:26,70,26.7,35.8,19,ALCALA DE HENARES,17.6,MADRID,2016-08-01,605
18:00,2.8,04:56,30,13:00,11,11.1,3170Y,05:00,0.0,15:03,64,27.8,37.9,16,ALCALA DE HENARES,17.7,MADRID,2016-08-02,605
18:00,2.2,04:47,26,16:30,04,11.7,3170Y,05:50,0.0,15:47,53,28.8,38.6,15,ALCALA DE HENARES,18.9,MADRID,2016-08-03,605
13:00,3.3,05:31,28,15:40,10,10.8,3170Y,05:20,0.0,14:24,51,26.8,37.1,18,ALCALA DE HENARES,16.5,MADRID,2016-08-04,605
15:20,4.2,05:34,36,06:50,10,10.6,3170Y,05:00,0.0,16:44,69,26.7,34.1,18,ALCALA DE HENARES,19.3,MADRID,2016-08-05,605
10:40,3.9,05:24,26,15:30,06,8.9,3170Y,04:00,0.0,16:37,57,25.9,35.7,13,ALCALA DE HENARES,16.1,MADRID,2016-08-06,605
18:30,2.2,05:11,28,18:40,05,7.2,3170Y,Varias,0.0,17:59,50,27.0,37.1,15,ALCALA DE HENARES,16.8,MADRID,2016-08-07,605
17:30,1.7,05:33,29,13:30,04,6.1,3170Y,05:40,0.0,15:43,53,26.5,36.7,17,ALCALA DE HENARES,16.3,MADRID,2016-08-08,605
14:30,4.4,05:29,39,22:50,12,13.1,3170Y,23:59,0.0,14:23,61,26.4,35.2,20,ALCALA DE HENARES,17.6,MADRID,2016-08-09,605
18:00,5.0,06:37,39,08:00,11,11.4,3170Y,Varias,0.0,15:31,67,23.1,30.2,26,ALCALA DE HENARES,16.0,MADRID,2016-08-10,605
Varias,2.2,05:30,27,23:40,17,11.1,3170Y,05:40,0.0,14:12,55,25.4,36.5,15,ALCALA DE HENARES,14.3,MADRID,2016-08-25,605
14:50,1.9,05:31,34,00:10,16,8.1,3170Y,06:20,0.0,14:50,59,26.6,36.5,22,ALCALA DE HENARES,16.7,MADRID,2016-08-26,605
16:10,3.3,05:50,37,15:50,25,9.4,3170Y,05:50,0.0,14:25,64,27.4,36.4,22,ALCALA DE HENARES,18.3,MADRID,2016-08-27,605
15:30,2.5,04:59,30,13:10,28,10.0,3170Y,05:00,0.0,14:17,56,27.4,36.5,17,ALCALA DE HENARES,18.2,MADRID,2016-08-28,605
18:00,3.1,05:47,37,21:10,06,13.6,3170Y,05:50,0.0,14:40,71,27.4,35.8,20,ALCALA DE HENARES,19.0,MADRID,2016-08-29,605
16:00,2.2,05:35,39,00:10,06,9.2,3170Y,04:50,0.0,15:43,66,25.0,34.1,21,ALCALA DE HENARES,15.9,MADRID,2016-08-30,605
16:30,2.2,05:39,43,13:50,25,6.4,3170Y,05:50,0.0,14:51,73,25.5,34.5,25,ALCALA DE HENARES,16.5,MADRID,2016-08-31,605
15:40,3.6,05:06,39,18:10,14,13.6,3170Y,03:40,0.0,15:11,72,27.3,35.8,23,ALCALA DE HENARES,18.8,MADRID,2016-09-01,605
17:10,1.9,Varias,40,12:30,29,7.8,3170Y,05:50,0.0,15:33,74,26.4,35.9,23,ALCALA DE HENARES,16.8,MADRID,2016-09-02,605
Varias,2.8,Varias,32,15:20,28,8.6,3170Y,Varias,0.0,15:06,61,27.0,36.9,21,ALCALA DE HENARES,17.2,MADRID,2016-09-03,605
14:40,3.1,05:42,32,13:20,24,9.7,3170Y,06:20,0.0,14:31,57,27.6,38.0,21,ALCALA DE HENARES,17.3,MADRID,2016-09-04,605
16:40,3.1,05:22,29,16:50,36,7.5,3170Y,04:40,0.0,14:10,54,28.7,38.9,19,ALCALA DE HENARES,18.5,MADRID,2016-09-05,605
Varias,2.2,05:45,26,15:00,28,7.8,3170Y,05:30,0.0,14:35,48,29.3,40.5,16,ALCALA DE HENARES,18.1,MADRID,2016-09-06,605
15:20,4.4,05:44,26,15:20,25,13.9,3170Y,05:40,0.0,13:56,49,28.5,39.6,16,ALCALA DE HENARES,17.4,MADRID,2016-09-07,605
13:20,2.8,05:54,30,16:10,24,8.1,3170Y,23:59,0.0,15:21,63,24.4,34.3,20,ALCALA DE HENARES,14.5,MADRID,2016-09-08,605
16:30,2.2,04:49,41,12:40,26,8.1,3170Y,06:30,0.0,14:41,74,24.6,32.2,20,ALCALA DE HENARES,17.0,MADRID,2016-09-09,605
13:50,1.7,05:42,42,11:30,02,6.4,3170Y,05:30,0.0,16:02,70,24.5,32.1,24,ALCALA DE HENARES,16.9,MADRID,2016-09-10,605
Varias,2.8,05:43,37,14:00,27,7.8,3170Y,05:50,0.0,15:26,68,24.6,33.7,24,ALCALA DE HENARES,15.4,MADRID,2016-09-11,605
Varias,2.2,06:17,38,22:10,17,13.1,3170Y,Varias,1.8,14:05,65,26.0,35.3,23,ALCALA DE HENARES,16.6,MADRID,2016-09-12,605
12:30,5.3,23:34,74,13:00,26,15.8,3170Y,23:40,7.6,10:52,93,18.8,25.5,46,ALCALA DE HENARES,12.1,MADRID,2016-09-13,605
16:10,1.9,10:33,66,10:20,34,10.6,3170Y,05:10,2.6,15:52,96,14.6,19.2,43,ALCALA DE HENARES,10.1,MADRID,2016-09-14,605
