tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
27.3,2015-07-10,191,11.0,10.0,16.0,3.1,3.6,4.4,39.8,39.6,39.5,28.8,28.6,29.3,26.0,21.0,25.0,0.0,0.0,0.0,60.0,49.0,53.0,9.2,12.8,11.9,25.0,30.0,26.0,17.8,17.6,19.1
27.4,2015-07-11,192,13.0,11.0,10.0,3.9,3.1,3.6,37.5,39.8,39.6,27.3,28.8,28.6,25.0,26.0,21.0,0.0,0.0,0.0,54.0,60.0,49.0,11.1,9.2,12.8,26.0,25.0,30.0,17.1,17.8,17.6
28.4,2015-07-12,193,18.0,13.0,11.0,3.1,3.9,3.1,38.3,37.5,39.8,27.4,27.3,28.8,28.0,25.0,26.0,0.0,0.0,0.0,50.0,54.0,60.0,7.5,11.1,9.2,26.0,26.0,25.0,16.6,17.1,17.8
29.4,2015-07-13,194,15.0,18.0,13.0,2.2,3.1,3.9,38.1,38.3,37.5,28.4,27.4,27.3,30.0,28.0,25.0,0.0,0.0,0.0,66.0,50.0,54.0,7.2,7.5,11.1,26.0,26.0,26.0,18.8,16.6,17.1
30.0,2015-07-14,195,14.0,15.0,18.0,2.8,2.2,3.1,40.0,38.1,38.3,29.4,28.4,27.4,27.0,30.0,28.0,0.0,0.0,0.0,57.0,66.0,50.0,6.4,7.2,7.5,9.0,26.0,26.0,18.8,18.8,16.6
29.0,2015-07-15,196,14.0,14.0,15.0,3.1,2.8,2.2,40.5,40.0,38.1,30.0,29.4,28.4,24.0,27.0,30.0,0.0,0.0,0.0,48.0,57.0,66.0,7.5,6.4,7.2,27.0,9.0,26.0,19.4,18.8,18.8
26.6,2015-07-19,200,13.0,14.0,14.0,2.2,3.1,2.8,40.3,40.5,40.0,29.0,30.0,29.4,23.0,24.0,27.0,0.0,0.0,0.0,55.0,48.0,57.0,9.2,7.5,6.4,27.0,27.0,9.0,17.8,19.4,18.8
28.2,2015-07-20,201,24.0,13.0,14.0,2.2,2.2,3.1,35.5,40.3,40.5,26.6,29.0,30.0,32.0,23.0,24.0,0.0,0.0,0.0,65.0,55.0,48.0,11.1,9.2,7.5,28.0,27.0,27.0,17.7,17.8,19.4
29.2,2015-07-21,202,24.0,24.0,13.0,3.1,2.2,2.2,37.5,35.5,40.3,28.2,26.6,29.0,33.0,32.0,23.0,0.0,0.0,0.0,61.0,65.0,55.0,7.2,11.1,9.2,30.0,28.0,27.0,19.0,17.7,17.8
28.5,2015-07-22,203,21.0,24.0,24.0,4.4,3.1,2.2,38.0,37.5,35.5,29.2,28.2,26.6,31.0,33.0,32.0,0.0,0.0,0.0,63.0,61.0,65.0,12.8,7.2,11.1,28.0,30.0,28.0,20.3,19.0,17.7
28.2,2015-07-23,204,27.0,21.0,24.0,2.2,4.4,3.1,35.5,38.0,37.5,28.5,29.2,28.2,38.0,31.0,33.0,0.0,0.0,0.0,65.0,63.0,61.0,10.8,12.8,7.2,32.0,28.0,30.0,21.5,20.3,19.0
25.9,2015-07-24,205,18.0,27.0,21.0,3.9,2.2,4.4,37.5,35.5,38.0,28.2,28.5,29.2,40.0,38.0,31.0,0.0,0.0,0.0,77.0,65.0,63.0,10.6,10.8,12.8,28.0,32.0,28.0,19.0,21.5,20.3
26.8,2015-07-25,206,20.0,18.0,27.0,4.4,3.9,2.2,35.4,37.5,35.5,25.9,28.2,28.5,31.0,40.0,38.0,0.0,0.0,0.0,66.0,77.0,65.0,11.1,10.6,10.8,26.0,28.0,32.0,16.4,19.0,21.5
27.5,2015-07-26,207,22.0,20.0,18.0,2.5,4.4,3.9,35.0,35.4,37.5,26.8,25.9,28.2,38.0,31.0,40.0,0.0,0.0,0.0,72.0,66.0,77.0,8.6,11.1,10.6,7.0,26.0,28.0,18.5,16.4,19.0
29.0,2015-07-27,208,20.0,22.0,20.0,3.6,2.5,4.4,37.1,35.0,35.4,27.5,26.8,25.9,32.0,38.0,31.0,0.0,0.0,0.0,60.0,72.0,66.0,8.9,8.6,11.1,24.0,7.0,26.0,17.9,18.5,16.4
28.7,2015-07-28,209,14.0,20.0,22.0,3.3,3.6,2.5,38.5,37.1,35.0,29.0,27.5,26.8,30.0,32.0,38.0,0.0,0.0,0.0,64.0,60.0,72.0,11.4,8.9,8.6,28.0,24.0,7.0,19.4,17.9,18.5
27.8,2015-07-29,210,18.0,14.0,20.0,3.9,3.3,3.6,38.3,38.5,37.1,28.7,29.0,27.5,30.0,30.0,32.0,0.0,0.0,0.0,56.0,64.0,60.0,9.7,11.4,8.9,26.0,28.0,24.0,19.1,19.4,17.9
27.4,2015-07-30,211,13.0,18.0,14.0,3.3,3.9,3.3,37.7,38.3,38.5,27.8,28.7,29.0,25.0,30.0,30.0,0.0,0.0,0.0,57.0,56.0,64.0,11.4,9.7,11.4,29.0,26.0,28.0,18.0,19.1,19.4
24.3,2015-07-31,212,22.0,13.0,18.0,4.7,3.3,3.9,35.4,37.7,38.3,27.4,27.8,28.7,41.0,25.0,30.0,0.0,0.0,0.0,68.0,57.0,56.0,11.4,11.4,9.7,28.0,29.0,26.0,19.3,18.0,19.1
24.0,2015-08-01,213,32.0,22.0,13.0,3.9,4.7,3.3,31.9,35.4,37.7,24.3,27.4,27.8,48.0,41.0,25.0,3.6,0.0,0.0,90.0,68.0,57.0,12.8,11.4,11.4,3.0,28.0,29.0,16.7,19.3,18.0
26.9,2015-08-02,214,26.0,32.0,22.0,2.5,3.9,4.7,32.6,31.9,35.4,24.0,24.3,27.4,47.0,48.0,41.0,0.0,3.6,0.0,89.0,90.0,68.0,7.8,12.8,11.4,7.0,3.0,28.0,15.3,16.7,19.3
28.7,2015-08-03,215,21.0,26.0,32.0,2.2,2.5,3.9,36.2,32.6,31.9,26.9,24.0,24.3,43.0,47.0,48.0,0.0,0.0,3.6,77.0,89.0,90.0,9.7,7.8,12.8,28.0,7.0,3.0,17.6,15.3,16.7
28.0,2015-08-04,216,28.0,21.0,26.0,4.4,2.2,2.5,37.9,36.2,32.6,28.7,26.9,24.0,38.0,43.0,47.0,0.0,0.0,0.0,61.0,77.0,89.0,10.0,9.7,7.8,99.0,28.0,7.0,19.5,17.6,15.3
27.6,2015-08-05,217,21.0,28.0,21.0,2.8,4.4,2.2,36.0,37.9,36.2,28.0,28.7,26.9,31.0,38.0,43.0,0.0,0.0,0.0,61.0,61.0,77.0,8.9,10.0,9.7,26.0,99.0,28.0,20.0,19.5,17.6
26.1,2015-08-07,219,15.0,21.0,28.0,3.6,2.8,4.4,37.4,36.0,37.9,27.6,28.0,28.7,28.0,31.0,38.0,0.0,0.0,0.0,58.0,61.0,61.0,10.3,8.9,10.0,29.0,26.0,99.0,17.7,20.0,19.5
26.0,2015-08-08,220,19.0,15.0,21.0,4.4,3.6,2.8,36.6,37.4,36.0,26.1,27.6,28.0,23.0,28.0,31.0,1.0,0.0,0.0,45.0,58.0,61.0,13.3,10.3,8.9,23.0,29.0,26.0,15.6,17.7,20.0
24.4,2015-08-09,221,32.0,19.0,15.0,3.1,4.4,3.6,33.4,36.6,37.4,26.0,26.1,27.6,45.0,23.0,28.0,0.0,1.0,0.0,75.0,45.0,58.0,12.5,13.3,10.3,20.0,23.0,29.0,18.7,15.6,17.7
28.0,2015-08-11,223,16.0,32.0,19.0,3.9,3.1,4.4,34.7,33.4,36.6,24.4,26.0,26.1,34.0,45.0,23.0,0.0,0.0,1.0,78.0,75.0,45.0,10.3,12.5,13.3,8.0,20.0,23.0,14.1,18.7,15.6
25.4,2015-08-12,224,27.0,16.0,32.0,3.9,3.9,3.1,34.9,34.7,33.4,28.0,24.4,26.0,38.0,34.0,45.0,0.0,0.0,0.0,62.0,78.0,75.0,11.9,10.3,12.5,27.0,8.0,20.0,21.2,14.1,18.7
23.6,2015-08-13,225,17.0,27.0,16.0,3.3,3.9,3.9,34.6,34.9,34.7,25.4,28.0,24.4,28.0,38.0,34.0,0.0,0.0,0.0,58.0,62.0,78.0,8.9,11.9,10.3,99.0,27.0,8.0,16.2,21.2,14.1
21.2,2015-08-14,226,28.0,17.0,27.0,3.1,3.3,3.9,29.1,34.6,34.9,23.6,25.4,28.0,40.0,28.0,38.0,0.0,0.0,0.0,66.0,58.0,62.0,13.3,8.9,11.9,25.0,99.0,27.0,18.0,16.2,21.2
22.4,2015-08-15,227,24.0,28.0,17.0,1.9,3.1,3.3,28.2,29.1,34.6,21.2,23.6,25.4,40.0,40.0,28.0,0.0,0.0,0.0,73.0,66.0,58.0,6.7,13.3,8.9,23.0,25.0,99.0,14.1,18.0,16.2
22.8,2015-08-16,228,30.0,24.0,28.0,2.2,1.9,3.1,27.4,28.2,29.1,22.4,21.2,23.6,39.0,40.0,40.0,0.0,0.0,0.0,59.0,73.0,66.0,7.2,6.7,13.3,31.0,23.0,25.0,17.4,14.1,18.0
24.8,2015-08-17,229,28.0,30.0,24.0,3.1,2.2,1.9,31.3,27.4,28.2,22.8,22.4,21.2,39.0,39.0,40.0,0.0,0.0,0.0,67.0,59.0,73.0,8.9,7.2,6.7,28.0,31.0,23.0,14.4,17.4,14.1
25.2,2015-08-18,230,27.0,28.0,30.0,2.5,3.1,2.2,32.8,31.3,27.4,24.8,22.8,22.4,37.0,39.0,39.0,0.0,0.0,0.0,63.0,67.0,59.0,10.6,8.9,7.2,6.0,28.0,31.0,16.9,14.4,17.4
25.2,2015-08-19,231,25.0,27.0,28.0,1.4,2.5,3.1,33.2,32.8,31.3,25.2,24.8,22.8,39.0,37.0,39.0,0.0,0.0,0.0,72.0,63.0,67.0,10.0,10.6,8.9,6.0,6.0,28.0,17.3,16.9,14.4
26.7,2015-08-20,232,26.0,25.0,27.0,2.5,1.4,2.5,33.5,33.2,32.8,25.2,25.2,24.8,40.0,39.0,37.0,0.0,0.0,0.0,61.0,72.0,63.0,8.3,10.0,10.6,7.0,6.0,6.0,16.9,17.3,16.9
27.6,2015-08-21,233,21.0,26.0,25.0,1.9,2.5,1.4,35.7,33.5,33.2,26.7,25.2,25.2,34.0,40.0,39.0,0.0,0.0,0.0,58.0,61.0,72.0,7.5,8.3,10.0,28.0,7.0,6.0,17.7,16.9,17.3
25.0,2015-08-22,234,27.0,21.0,26.0,2.8,1.9,2.5,35.4,35.7,33.5,27.6,26.7,25.2,43.0,34.0,40.0,0.4,0.0,0.0,63.0,58.0,61.0,13.6,7.5,8.3,6.0,28.0,7.0,19.8,17.7,16.9
22.2,2015-08-23,235,28.0,27.0,21.0,4.4,2.8,1.9,32.8,35.4,35.7,25.0,27.6,26.7,46.0,43.0,34.0,0.0,0.4,0.0,86.0,63.0,58.0,11.7,13.6,7.5,26.0,6.0,28.0,17.2,19.8,17.7
19.4,2015-08-24,236,24.0,28.0,27.0,6.1,4.4,2.8,26.7,32.8,35.4,22.2,25.0,27.6,42.0,46.0,43.0,0.2,0.0,0.4,70.0,86.0,63.0,13.9,11.7,13.6,99.0,26.0,6.0,17.8,17.2,19.8
20.5,2015-08-25,237,28.0,24.0,28.0,2.8,6.1,4.4,25.6,26.7,32.8,19.4,22.2,25.0,39.0,42.0,46.0,0.0,0.2,0.0,84.0,70.0,86.0,13.6,13.9,11.7,24.0,99.0,26.0,13.1,17.8,17.2
24.6,2015-08-26,238,23.0,28.0,24.0,1.9,2.8,6.1,31.0,25.6,26.7,20.5,19.4,22.2,36.0,39.0,42.0,0.0,0.0,0.2,72.0,84.0,70.0,7.8,13.6,13.9,19.0,24.0,99.0,10.0,13.1,17.8
23.2,2015-08-27,239,23.0,23.0,28.0,3.9,1.9,2.8,33.4,31.0,25.6,24.6,20.5,19.4,38.0,36.0,39.0,0.0,0.0,0.0,72.0,72.0,84.0,11.1,7.8,13.6,17.0,19.0,24.0,15.7,10.0,13.1
24.8,2015-08-28,240,20.0,23.0,23.0,4.2,3.9,1.9,32.8,33.4,31.0,23.2,24.6,20.5,35.0,38.0,36.0,0.0,0.0,0.0,63.0,72.0,72.0,13.6,11.1,7.8,28.0,17.0,19.0,13.5,15.7,10.0
27.8,2015-08-29,241,21.0,20.0,23.0,2.2,4.2,3.9,35.6,32.8,33.4,24.8,23.2,24.6,34.0,35.0,38.0,0.0,0.0,0.0,59.0,63.0,72.0,13.3,13.6,11.1,15.0,28.0,17.0,14.1,13.5,15.7
28.8,2015-08-30,242,24.0,21.0,20.0,2.8,2.2,4.2,37.0,35.6,32.8,27.8,24.8,23.2,36.0,34.0,35.0,0.0,0.0,0.0,59.0,59.0,63.0,17.2,13.3,13.6,17.0,15.0,28.0,18.6,14.1,13.5
22.8,2015-08-31,243,26.0,24.0,21.0,3.3,2.8,2.2,37.1,37.0,35.6,28.8,27.8,24.8,52.0,36.0,34.0,2.8,0.0,0.0,88.0,59.0,59.0,22.2,17.2,13.3,26.0,17.0,15.0,20.4,18.6,14.1
23.0,2015-09-01,244,44.0,26.0,24.0,1.7,3.3,2.8,29.1,37.1,37.0,22.8,28.8,27.8,74.0,52.0,36.0,3.0,2.8,0.0,92.0,88.0,59.0,11.1,22.2,17.2,29.0,26.0,17.0,16.4,20.4,18.6
23.8,2015-09-02,245,33.0,44.0,26.0,1.9,1.7,3.3,30.9,29.1,37.1,23.0,22.8,28.8,51.0,74.0,52.0,0.0,3.0,2.8,92.0,92.0,88.0,6.4,11.1,22.2,7.0,29.0,26.0,15.1,16.4,20.4
21.0,2015-09-03,246,28.0,33.0,44.0,2.2,1.9,1.7,31.5,30.9,29.1,23.8,23.0,22.8,51.0,51.0,74.0,0.0,0.0,3.0,87.0,92.0,92.0,8.3,6.4,11.1,25.0,7.0,29.0,16.0,15.1,16.4
21.1,2015-09-04,247,23.0,28.0,33.0,2.2,2.2,1.9,28.1,31.5,30.9,21.0,23.8,23.0,47.0,51.0,51.0,0.0,0.0,0.0,89.0,87.0,92.0,10.3,8.3,6.4,6.0,25.0,7.0,14.0,16.0,15.1
19.3,2015-09-05,248,28.0,23.0,28.0,3.6,2.2,2.2,28.0,28.1,31.5,21.1,21.0,23.8,50.0,47.0,51.0,0.0,0.0,0.0,72.0,89.0,87.0,9.4,10.3,8.3,6.0,6.0,25.0,14.2,14.0,16.0
20.8,2015-09-06,249,27.0,28.0,23.0,1.7,3.6,2.2,28.0,28.0,28.1,19.3,21.1,21.0,44.0,50.0,47.0,0.0,0.0,0.0,80.0,72.0,89.0,6.7,9.4,10.3,6.0,6.0,6.0,10.6,14.2,14.0
20.7,2015-09-07,250,28.0,27.0,28.0,1.9,1.7,3.6,28.9,28.0,28.0,20.8,19.3,21.1,45.0,44.0,50.0,0.0,0.0,0.0,76.0,80.0,72.0,6.7,6.7,9.4,5.0,6.0,6.0,12.8,10.6,14.2
20.2,2015-09-08,251,26.0,28.0,27.0,2.2,1.9,1.7,27.3,28.9,28.0,20.7,20.8,19.3,47.0,45.0,44.0,0.0,0.0,0.0,68.0,76.0,80.0,8.6,6.7,6.7,19.0,5.0,6.0,14.1,12.8,10.6
20.0,2015-09-09,252,22.0,26.0,28.0,1.7,2.2,1.9,29.3,27.3,28.9,20.2,20.7,20.8,46.0,47.0,45.0,0.0,0.0,0.0,90.0,68.0,76.0,7.8,8.6,6.7,33.0,19.0,5.0,11.2,14.1,12.8
22.2,2015-09-10,253,26.0,22.0,26.0,3.1,1.7,2.2,29.9,29.3,27.3,20.0,20.2,20.7,37.0,46.0,47.0,0.0,0.0,0.0,64.0,90.0,68.0,10.3,7.8,8.6,28.0,33.0,19.0,10.1,11.2,14.1
21.0,2015-09-11,254,29.0,26.0,22.0,2.8,3.1,1.7,29.8,29.9,29.3,22.2,20.0,20.2,41.0,37.0,46.0,0.0,0.0,0.0,57.0,64.0,90.0,11.1,10.3,7.8,25.0,28.0,33.0,14.6,10.1,11.2
23.4,2015-09-12,255,28.0,29.0,26.0,3.3,2.8,3.1,31.2,29.8,29.9,21.0,22.2,20.0,44.0,41.0,37.0,0.0,0.0,0.0,76.0,57.0,64.0,10.3,11.1,10.3,27.0,25.0,28.0,10.7,14.6,10.1
21.4,2015-09-13,256,27.0,28.0,29.0,3.6,3.3,2.8,28.9,31.2,29.8,23.4,21.0,22.2,40.0,44.0,41.0,0.0,0.0,0.0,61.0,76.0,57.0,11.4,10.3,11.1,26.0,27.0,25.0,18.0,10.7,14.6
18.6,2015-09-14,257,18.0,27.0,28.0,5.3,3.6,3.3,25.4,28.9,31.2,21.4,23.4,21.0,40.0,40.0,44.0,0.0,0.0,0.0,76.0,61.0,76.0,12.8,11.4,10.3,25.0,26.0,27.0,17.5,18.0,10.7
18.0,2015-09-15,258,31.0,18.0,27.0,2.8,5.3,3.6,25.1,25.4,28.9,18.6,21.4,23.4,51.0,40.0,40.0,0.0,0.0,0.0,89.0,76.0,61.0,9.2,12.8,11.4,27.0,25.0,26.0,12.0,17.5,18.0
19.8,2015-09-16,259,30.0,31.0,18.0,3.9,2.8,5.3,22.1,25.1,25.4,18.0,18.6,21.4,52.0,51.0,40.0,0.2,0.0,0.0,74.0,89.0,76.0,11.7,9.2,12.8,24.0,27.0,25.0,14.0,12.0,17.5
14.7,2015-09-17,260,52.0,30.0,31.0,6.1,3.9,2.8,24.5,22.1,25.1,19.8,18.0,18.6,70.0,52.0,51.0,14.6,0.2,0.0,95.0,74.0,89.0,17.5,11.7,9.2,24.0,24.0,27.0,15.1,14.0,12.0
16.0,2015-09-18,261,39.0,52.0,30.0,2.2,6.1,3.9,20.9,24.5,22.1,14.7,19.8,18.0,56.0,70.0,52.0,0.0,14.6,0.2,86.0,95.0,74.0,8.6,17.5,11.7,27.0,24.0,24.0,8.5,15.1,14.0
18.2,2015-09-19,262,29.0,39.0,52.0,1.4,2.2,6.1,24.6,20.9,24.5,16.0,14.7,19.8,49.0,56.0,70.0,0.0,0.0,14.6,89.0,86.0,95.0,5.3,8.6,17.5,4.0,27.0,24.0,7.4,8.5,15.1
19.0,2015-09-20,263,28.0,29.0,39.0,1.1,1.4,2.2,27.1,24.6,20.9,18.2,16.0,14.7,47.0,49.0,56.0,0.0,0.0,0.0,81.0,89.0,86.0,5.3,5.3,8.6,32.0,4.0,27.0,9.2,7.4,8.5
20.2,2015-09-21,264,26.0,28.0,29.0,1.9,1.1,1.4,29.1,27.1,24.6,19.0,18.2,16.0,46.0,47.0,49.0,0.0,0.0,0.0,86.0,81.0,89.0,6.9,5.3,5.3,28.0,32.0,4.0,8.8,9.2,7.4
19.2,2015-09-22,265,23.0,26.0,28.0,1.9,1.9,1.1,30.3,29.1,27.1,20.2,19.0,18.2,40.0,46.0,47.0,0.0,0.0,0.0,73.0,86.0,81.0,7.2,6.9,5.3,26.0,28.0,32.0,10.0,8.8,9.2
17.3,2015-09-23,266,14.0,23.0,26.0,3.9,1.9,1.9,29.9,30.3,29.1,19.2,20.2,19.0,38.0,40.0,46.0,0.0,0.0,0.0,76.0,73.0,86.0,9.2,7.2,6.9,26.0,26.0,28.0,8.6,10.0,8.8
19.9,2015-09-24,267,35.0,14.0,23.0,3.6,3.9,1.9,24.6,29.9,30.3,17.3,19.2,20.2,47.0,38.0,40.0,0.0,0.0,0.0,79.0,76.0,73.0,10.8,9.2,7.2,5.0,26.0,26.0,10.0,8.6,10.0
20.0,2015-09-25,268,15.0,35.0,14.0,1.7,3.6,3.9,30.1,24.6,29.9,19.9,17.3,19.2,42.0,47.0,38.0,0.0,0.0,0.0,85.0,79.0,76.0,10.6,10.8,9.2,6.0,5.0,26.0,9.7,10.0,8.6
19.6,2015-09-26,269,16.0,15.0,35.0,2.5,1.7,3.6,30.4,30.1,24.6,20.0,19.9,17.3,30.0,42.0,47.0,0.0,0.0,0.0,61.0,85.0,79.0,7.8,10.6,10.8,6.0,6.0,5.0,9.6,9.7,10.0
20.6,2015-09-27,270,19.0,16.0,15.0,2.2,2.5,1.7,29.7,30.4,30.1,19.6,20.0,19.9,34.0,30.0,42.0,0.0,0.0,0.0,65.0,61.0,85.0,11.7,7.8,10.6,25.0,6.0,6.0,9.5,9.6,9.7
17.8,2015-09-30,273,26.0,19.0,16.0,1.1,2.2,2.5,28.5,29.7,30.4,20.6,19.6,20.0,44.0,34.0,30.0,1.2,0.0,0.0,67.0,65.0,61.0,9.7,11.7,7.8,31.0,25.0,6.0,12.8,9.5,9.6
17.8,2015-10-01,274,37.0,26.0,19.0,1.4,1.1,2.2,24.7,28.5,29.7,17.8,20.6,19.6,57.0,44.0,34.0,0.0,1.2,0.0,83.0,67.0,65.0,7.8,9.7,11.7,18.0,31.0,25.0,10.9,12.8,9.5
15.6,2015-10-02,275,23.0,37.0,26.0,3.6,1.4,1.1,26.3,24.7,28.5,17.8,17.8,20.6,45.0,57.0,44.0,0.0,0.0,1.2,86.0,83.0,67.0,10.8,7.8,9.7,30.0,18.0,31.0,9.2,10.9,12.8
18.0,2015-10-03,276,29.0,23.0,37.0,3.1,3.6,1.4,25.6,26.3,24.7,15.6,17.8,17.8,41.0,45.0,57.0,0.0,0.0,0.0,70.0,86.0,83.0,11.1,10.8,7.8,99.0,30.0,18.0,5.7,9.2,10.9
17.7,2015-10-04,277,34.0,29.0,23.0,2.2,3.1,3.6,24.3,25.6,26.3,18.0,15.6,17.8,48.0,41.0,45.0,0.0,0.0,0.0,69.0,70.0,86.0,8.3,11.1,10.8,25.0,99.0,30.0,11.6,5.7,9.2
15.9,2015-10-07,280,50.0,34.0,29.0,2.8,2.2,3.1,23.3,24.3,25.6,17.7,18.0,15.6,62.0,48.0,41.0,1.0,0.0,0.0,78.0,69.0,70.0,11.1,8.3,11.1,25.0,25.0,99.0,12.1,11.6,5.7
16.0,2015-10-08,281,39.0,50.0,34.0,1.1,2.8,2.2,22.0,23.3,24.3,15.9,17.7,18.0,65.0,62.0,48.0,0.0,1.0,0.0,93.0,78.0,69.0,6.7,11.1,8.3,27.0,25.0,25.0,9.8,12.1,11.6
15.4,2015-10-09,282,34.0,39.0,50.0,1.4,1.1,2.8,22.9,22.0,23.3,16.0,15.9,17.7,57.0,65.0,62.0,0.0,0.0,1.0,83.0,93.0,78.0,6.7,6.7,11.1,8.0,27.0,25.0,9.1,9.8,12.1
15.6,2015-10-10,283,34.0,34.0,39.0,1.4,1.4,1.1,23.2,22.9,22.0,15.4,16.0,15.9,60.0,57.0,65.0,0.0,0.0,0.0,90.0,83.0,93.0,5.6,6.7,6.7,28.0,8.0,27.0,7.5,9.1,9.8
17.0,2015-10-11,284,40.0,34.0,34.0,3.1,1.4,1.4,23.7,23.2,22.9,15.6,15.4,16.0,58.0,60.0,57.0,2.2,0.0,0.0,86.0,90.0,83.0,9.2,5.6,6.7,26.0,28.0,8.0,7.6,7.5,9.1
17.7,2015-10-12,285,59.0,40.0,34.0,1.9,3.1,1.4,21.1,23.7,23.2,17.0,15.6,15.4,78.0,58.0,60.0,1.2,2.2,0.0,94.0,86.0,90.0,8.6,9.2,5.6,28.0,26.0,28.0,13.0,7.6,7.5
10.4,2015-10-13,286,49.0,59.0,40.0,0.8,1.9,3.1,23.3,21.1,23.7,17.7,17.0,15.6,70.0,78.0,58.0,0.0,1.2,2.2,93.0,94.0,86.0,6.1,8.6,9.2,24.0,28.0,26.0,12.1,13.0,7.6
11.8,2015-10-15,288,69.0,49.0,59.0,3.6,0.8,1.9,14.9,23.3,21.1,10.4,17.7,17.0,84.0,70.0,78.0,1.4,0.0,1.2,93.0,93.0,94.0,10.8,6.1,8.6,4.0,24.0,28.0,5.9,12.1,13.0
13.3,2015-10-16,289,24.0,69.0,49.0,1.4,3.6,0.8,21.2,14.9,23.3,11.8,10.4,17.7,56.0,84.0,70.0,0.0,1.4,0.0,86.0,93.0,93.0,5.0,10.8,6.1,99.0,4.0,24.0,2.4,5.9,12.1
16.2,2015-10-17,290,35.0,24.0,69.0,1.4,1.4,3.6,22.6,21.2,14.9,13.3,11.8,10.4,54.0,56.0,84.0,0.0,0.0,1.4,79.0,86.0,93.0,4.7,5.0,10.8,27.0,99.0,4.0,4.0,2.4,5.9
17.2,2015-10-18,291,46.0,35.0,24.0,0.8,1.4,1.4,24.8,22.6,21.2,16.2,13.3,11.8,75.0,54.0,56.0,4.2,0.0,0.0,91.0,79.0,86.0,7.2,4.7,5.0,30.0,27.0,99.0,7.7,4.0,2.4
16.0,2015-10-26,299,67.0,46.0,35.0,1.9,0.8,1.4,20.7,24.8,22.6,17.2,16.2,13.3,79.0,75.0,54.0,1.8,4.2,0.0,95.0,91.0,79.0,8.1,7.2,4.7,16.0,30.0,27.0,13.6,7.7,4.0
13.2,2015-10-27,300,59.0,67.0,46.0,1.7,1.9,0.8,18.9,20.7,24.8,16.0,17.2,16.2,77.0,79.0,75.0,0.6,1.8,4.2,93.0,95.0,91.0,9.4,8.1,7.2,18.0,16.0,30.0,13.2,13.6,7.7
13.4,2015-11-04,308,50.0,59.0,67.0,4.7,1.7,1.9,16.8,18.9,20.7,13.2,16.0,17.2,68.0,77.0,79.0,0.8,0.6,1.8,88.0,93.0,95.0,13.3,9.4,8.1,26.0,18.0,16.0,9.6,13.2,13.6
14.6,2015-11-05,309,81.0,50.0,59.0,0.8,4.7,1.7,15.8,16.8,18.9,13.4,13.2,16.0,89.0,68.0,77.0,1.2,0.8,0.6,96.0,88.0,93.0,3.9,13.3,9.4,18.0,26.0,18.0,10.9,9.6,13.2
13.6,2016-03-30,90,71.0,81.0,50.0,1.1,0.8,4.7,17.6,15.8,16.8,14.6,13.4,13.2,87.0,89.0,68.0,0.0,1.2,0.8,98.0,96.0,88.0,6.1,3.9,13.3,25.0,18.0,26.0,11.5,10.9,9.6
9.0,2016-03-31,91,28.0,71.0,81.0,3.6,1.1,0.8,23.3,17.6,15.8,13.6,14.6,13.4,54.0,87.0,89.0,0.6,0.0,1.2,93.0,98.0,96.0,13.1,6.1,3.9,13.0,25.0,18.0,4.0,11.5,10.9
6.4,2016-04-01,92,39.0,28.0,71.0,5.3,3.6,1.1,13.3,23.3,17.6,9.0,13.6,14.6,58.0,54.0,87.0,0.2,0.6,0.0,90.0,93.0,98.0,16.1,13.1,6.1,9.0,13.0,25.0,4.7,4.0,11.5
8.3,2016-04-02,93,30.0,39.0,28.0,2.2,5.3,3.6,14.9,13.3,23.3,6.4,9.0,13.6,53.0,58.0,54.0,0.0,0.2,0.6,91.0,90.0,93.0,10.3,16.1,13.1,10.0,9.0,13.0,-2.2,4.7,4.0
10.4,2016-04-03,94,30.0,30.0,39.0,2.5,2.2,5.3,17.9,14.9,13.3,8.3,6.4,9.0,48.0,53.0,58.0,0.0,0.0,0.2,86.0,91.0,90.0,9.7,10.3,16.1,8.0,10.0,9.0,-1.3,-2.2,4.7
9.0,2016-04-04,95,47.0,30.0,30.0,3.3,2.5,2.2,14.5,17.9,14.9,10.4,8.3,6.4,62.0,48.0,53.0,7.4,0.0,0.0,85.0,86.0,91.0,13.9,9.7,10.3,12.0,8.0,10.0,6.4,-1.3,-2.2
10.6,2016-04-05,96,79.0,47.0,30.0,2.2,3.3,2.5,11.0,14.5,17.9,9.0,10.4,8.3,92.0,62.0,48.0,15.0,7.4,0.0,95.0,85.0,86.0,9.7,13.9,9.7,8.0,12.0,8.0,7.0,6.4,-1.3
11.4,2016-04-06,97,44.0,79.0,47.0,5.3,2.2,3.3,15.8,11.0,14.5,10.6,9.0,10.4,61.0,92.0,62.0,0.0,15.0,7.4,96.0,95.0,85.0,12.8,9.7,13.9,11.0,8.0,12.0,5.4,7.0,6.4
