tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
5.8,2017-12-15,349,3.1,2.2,0.8,94.0,75.0,66.0,25.0,25.0,1.0,10.6,6.1,8.9,0.0,0.0,0.0,98.0,95.0,88.0,6.0,3.1,4.0,11.1,9.7,9.5,86.0,58.0,45.0,1.0,-3.5,-1.5
4.0,2017-12-16,350,3.1,3.1,2.2,65.0,94.0,75.0,35.0,25.0,25.0,9.7,10.6,6.1,0.0,0.0,0.0,93.0,98.0,95.0,5.8,6.0,3.1,11.4,11.1,9.7,54.0,86.0,58.0,0.1,1.0,-3.5
2.6,2017-12-17,351,3.3,3.1,3.1,64.0,65.0,94.0,6.0,35.0,25.0,9.7,9.7,10.6,0.0,0.0,0.0,90.0,93.0,98.0,4.0,5.8,6.0,9.9,11.4,11.1,45.0,54.0,86.0,-1.8,0.1,1.0
3.5,2017-12-18,352,1.7,3.3,3.1,68.0,64.0,65.0,6.0,6.0,35.0,9.4,9.7,9.7,0.0,0.0,0.0,95.0,90.0,93.0,2.6,4.0,5.8,10.0,9.9,11.4,45.0,45.0,54.0,-4.8,-1.8,0.1
5.5,2017-12-19,353,1.4,1.7,3.3,71.0,68.0,64.0,34.0,6.0,6.0,7.2,9.4,9.7,0.0,0.0,0.0,96.0,95.0,90.0,3.5,2.6,4.0,10.7,10.0,9.9,46.0,45.0,45.0,-3.7,-4.8,-1.8
4.6,2017-12-20,354,1.7,1.4,1.7,58.0,71.0,68.0,9.0,34.0,6.0,7.2,7.2,9.4,0.0,0.0,0.0,92.0,96.0,95.0,5.5,3.5,2.6,13.0,10.7,10.0,33.0,46.0,45.0,-2.0,-3.7,-4.8
6.1,2017-12-21,355,0.8,1.7,1.4,68.0,58.0,71.0,20.0,9.0,34.0,3.1,7.2,7.2,0.0,0.0,0.0,91.0,92.0,96.0,4.6,5.5,3.5,12.2,13.0,10.7,44.0,33.0,46.0,-3.0,-2.0,-3.7
5.8,2017-12-22,356,0.6,0.8,1.7,71.0,68.0,58.0,7.0,20.0,9.0,6.7,3.1,7.2,0.0,0.0,0.0,95.0,91.0,92.0,6.1,4.6,5.5,14.5,12.2,13.0,47.0,44.0,33.0,-2.3,-3.0,-2.0
6.8,2017-12-23,357,0.8,0.6,0.8,74.0,71.0,68.0,24.0,7.0,20.0,3.3,6.7,3.1,0.0,0.0,0.0,97.0,95.0,91.0,5.8,6.1,4.6,14.7,14.5,12.2,48.0,47.0,44.0,-3.1,-2.3,-3.0
6.0,2017-12-24,358,2.8,0.8,0.6,66.0,74.0,71.0,9.0,24.0,7.0,5.8,3.3,6.7,0.0,0.0,0.0,92.0,97.0,95.0,6.8,5.8,6.1,15.1,14.7,14.5,47.0,48.0,47.0,-1.5,-3.1,-2.3
1.8,2017-12-25,359,1.1,2.8,0.8,78.0,66.0,74.0,11.0,9.0,24.0,3.9,5.8,3.3,0.0,0.0,0.0,96.0,92.0,97.0,6.0,6.8,5.8,12.6,15.1,14.7,61.0,47.0,48.0,-0.5,-1.5,-3.1
5.2,2017-12-26,360,0.8,1.1,2.8,91.0,78.0,66.0,24.0,11.0,9.0,3.6,3.9,5.8,2.4,0.0,0.0,97.0,96.0,92.0,1.8,6.0,6.8,7.3,12.6,15.1,82.0,61.0,47.0,-3.7,-0.5,-1.5
8.6,2017-12-27,361,2.2,0.8,1.1,84.0,91.0,78.0,99.0,24.0,11.0,12.5,3.6,3.9,3.4,2.4,0.0,98.0,97.0,96.0,5.2,1.8,6.0,8.5,7.3,12.6,68.0,82.0,61.0,1.8,-3.7,-0.5
10.4,2017-12-28,362,5.3,2.2,0.8,61.0,84.0,91.0,22.0,99.0,24.0,13.6,12.5,3.6,0.0,3.4,2.4,95.0,98.0,97.0,8.6,5.2,1.8,11.7,8.5,7.3,49.0,68.0,82.0,5.4,1.8,-3.7
10.2,2017-12-29,363,3.3,5.3,2.2,77.0,61.0,84.0,99.0,22.0,99.0,13.3,13.6,12.5,0.0,0.0,3.4,94.0,95.0,98.0,10.4,8.6,5.2,16.3,11.7,8.5,60.0,49.0,68.0,4.5,5.4,1.8
10.5,2017-12-30,364,2.8,3.3,5.3,80.0,77.0,61.0,25.0,99.0,22.0,7.5,13.3,13.6,0.0,0.0,0.0,97.0,94.0,95.0,10.2,10.4,8.6,17.0,16.3,11.7,62.0,60.0,49.0,3.4,4.5,5.4
8.2,2017-12-31,365,1.7,2.8,3.3,80.0,80.0,77.0,26.0,25.0,99.0,7.2,7.5,13.3,0.0,0.0,0.0,97.0,97.0,94.0,10.5,10.2,10.4,16.8,17.0,16.3,56.0,62.0,60.0,4.2,3.4,4.5
5.8,2018-01-01,1,3.6,1.7,2.8,83.0,80.0,80.0,26.0,26.0,25.0,13.3,7.2,7.5,0.8,0.0,0.0,96.0,97.0,97.0,8.2,10.5,10.2,11.7,16.8,17.0,60.0,56.0,62.0,4.6,4.2,3.4
7.6,2018-01-02,2,2.5,3.6,1.7,74.0,83.0,80.0,24.0,26.0,26.0,8.9,13.3,7.2,0.0,0.8,0.0,92.0,96.0,97.0,5.8,8.2,10.5,12.1,11.7,16.8,51.0,60.0,56.0,-0.6,4.6,4.2
9.4,2018-01-03,3,2.5,2.5,3.6,79.0,74.0,83.0,25.0,24.0,26.0,7.8,8.9,13.3,0.0,0.0,0.8,96.0,92.0,96.0,7.6,5.8,8.2,14.1,12.1,11.7,57.0,51.0,60.0,1.1,-0.6,4.6
9.4,2018-01-04,4,1.7,2.5,2.5,90.0,79.0,74.0,24.0,25.0,24.0,6.7,7.8,8.9,0.0,0.0,0.0,98.0,96.0,92.0,9.4,7.6,5.8,14.5,14.1,12.1,76.0,57.0,51.0,4.2,1.1,-0.6
9.6,2018-01-05,5,2.2,1.7,2.5,86.0,90.0,79.0,24.0,24.0,25.0,9.2,6.7,7.8,0.0,0.0,0.0,99.0,98.0,96.0,9.4,9.4,7.6,15.1,14.5,14.1,69.0,76.0,57.0,3.8,4.2,1.1
3.8,2018-01-06,6,4.2,2.2,1.7,81.0,86.0,90.0,26.0,24.0,24.0,11.1,9.2,6.7,10.8,0.0,0.0,94.0,99.0,98.0,9.6,9.4,9.4,11.7,15.1,14.5,66.0,69.0,76.0,7.4,3.8,4.2
2.1,2018-01-07,7,2.8,4.2,2.2,94.0,81.0,86.0,5.0,26.0,24.0,10.8,11.1,9.2,24.2,10.8,0.0,97.0,94.0,99.0,3.8,9.6,9.4,7.4,11.7,15.1,88.0,66.0,69.0,0.3,7.4,3.8
3.8,2018-01-08,8,1.4,2.8,4.2,88.0,94.0,81.0,16.0,5.0,26.0,8.9,10.8,11.1,2.4,24.2,10.8,97.0,97.0,94.0,2.1,3.8,9.6,4.7,7.4,11.7,80.0,88.0,66.0,-0.5,0.3,7.4
0.8,2018-01-09,9,1.4,1.4,2.8,77.0,88.0,94.0,9.0,16.0,5.0,6.1,8.9,10.8,0.0,2.4,24.2,94.0,97.0,97.0,3.8,2.1,3.8,9.1,4.7,7.4,57.0,80.0,88.0,-1.6,-0.5,0.3
4.8,2018-01-10,10,1.1,1.4,1.4,90.0,77.0,88.0,27.0,9.0,16.0,4.7,6.1,8.9,2.0,0.0,2.4,96.0,94.0,97.0,0.8,3.8,2.1,5.0,9.1,4.7,80.0,57.0,80.0,-3.4,-1.6,-0.5
5.3,2018-01-11,11,2.5,1.1,1.4,95.0,90.0,77.0,26.0,27.0,9.0,11.1,4.7,6.1,0.4,2.0,0.0,98.0,96.0,94.0,4.8,0.8,3.8,6.9,5.0,9.1,76.0,80.0,57.0,2.7,-3.4,-1.6
3.0,2018-01-12,12,2.5,2.5,1.1,65.0,95.0,90.0,30.0,26.0,27.0,12.5,11.1,4.7,0.2,0.4,2.0,91.0,98.0,96.0,5.3,4.8,0.8,9.4,6.9,5.0,48.0,76.0,80.0,1.2,2.7,-3.4
2.8,2018-01-13,13,0.3,2.5,2.5,77.0,65.0,95.0,25.0,30.0,26.0,3.6,12.5,11.1,0.0,0.2,0.4,97.0,91.0,98.0,3.0,5.3,4.8,9.3,9.4,6.9,60.0,48.0,76.0,-3.4,1.2,2.7
3.8,2018-01-14,14,1.7,0.3,2.5,89.0,77.0,65.0,23.0,25.0,30.0,5.6,3.6,12.5,4.8,0.0,0.2,96.0,97.0,91.0,2.8,3.0,5.3,5.6,9.3,9.4,77.0,60.0,48.0,-0.1,-3.4,1.2
3.4,2018-01-15,15,1.4,1.7,0.3,84.0,89.0,77.0,24.0,23.0,25.0,5.3,5.6,3.6,0.0,4.8,0.0,95.0,96.0,97.0,3.8,2.8,3.0,7.2,5.6,9.3,71.0,77.0,60.0,0.3,-0.1,-3.4
6.0,2018-01-16,16,1.7,1.4,1.7,77.0,84.0,89.0,99.0,24.0,23.0,5.0,5.3,5.6,0.0,0.0,4.8,97.0,95.0,96.0,3.4,3.8,2.8,9.1,7.2,5.6,61.0,71.0,77.0,-2.4,0.3,-0.1
7.0,2018-01-17,17,1.4,1.7,1.4,80.0,77.0,84.0,28.0,99.0,24.0,5.6,5.0,5.3,0.0,0.0,0.0,96.0,97.0,95.0,6.0,3.4,3.8,12.8,9.1,7.2,64.0,61.0,71.0,-0.8,-2.4,0.3
7.2,2018-01-18,18,1.9,1.4,1.7,70.0,80.0,77.0,6.0,28.0,99.0,8.1,5.6,5.0,0.2,0.0,0.0,100.0,96.0,97.0,7.0,6.0,3.4,15.3,12.8,9.1,42.0,64.0,61.0,-1.3,-0.8,-2.4
8.6,2018-01-19,19,1.4,1.9,1.4,68.0,70.0,80.0,7.0,6.0,28.0,4.7,8.1,5.6,0.0,0.2,0.0,94.0,100.0,96.0,7.2,7.0,6.0,15.6,15.3,12.8,36.0,42.0,64.0,-1.1,-1.3,-0.8
6.2,2018-01-20,20,1.1,1.4,1.9,67.0,68.0,70.0,1.0,7.0,6.0,7.5,4.7,8.1,0.0,0.0,0.2,93.0,94.0,100.0,8.6,7.2,7.0,16.8,15.6,15.3,42.0,36.0,42.0,0.4,-1.1,-1.3
8.7,2018-01-21,21,1.7,1.1,1.4,72.0,67.0,68.0,24.0,1.0,7.0,5.8,7.5,4.7,0.0,0.0,0.0,97.0,93.0,94.0,6.2,8.6,7.2,13.9,16.8,15.6,46.0,42.0,36.0,-1.4,0.4,-1.1
8.9,2018-01-22,22,1.9,1.7,1.1,73.0,72.0,67.0,27.0,24.0,1.0,5.6,5.8,7.5,0.0,0.0,0.0,97.0,97.0,93.0,8.7,6.2,8.6,17.6,13.9,16.8,50.0,46.0,42.0,-0.2,-1.4,0.4
8.8,2018-01-23,23,1.1,1.9,1.7,75.0,73.0,72.0,7.0,27.0,24.0,4.7,5.6,5.8,0.0,0.0,0.0,98.0,97.0,97.0,8.9,8.7,6.2,16.8,17.6,13.9,51.0,50.0,46.0,1.0,-0.2,-1.4
7.8,2018-01-24,24,1.1,1.1,1.9,73.0,75.0,73.0,9.0,7.0,27.0,5.3,4.7,5.6,0.0,0.0,0.0,97.0,98.0,97.0,8.8,8.9,8.7,17.7,16.8,17.6,50.0,51.0,50.0,0.0,1.0,-0.2
4.8,2018-01-25,25,1.1,1.1,1.1,72.0,73.0,75.0,27.0,9.0,7.0,3.9,5.3,4.7,0.0,0.0,0.0,96.0,97.0,98.0,7.8,8.8,8.9,16.4,17.7,16.8,51.0,50.0,51.0,-0.9,0.0,1.0
5.2,2018-01-26,26,1.7,1.1,1.1,90.0,72.0,73.0,1.0,27.0,9.0,10.3,3.9,5.3,6.2,0.0,0.0,96.0,96.0,97.0,4.8,7.8,8.8,9.7,16.4,17.7,75.0,51.0,50.0,-0.1,-0.9,0.0
5.5,2018-01-27,27,5.8,1.7,1.1,63.0,90.0,72.0,36.0,1.0,27.0,13.3,10.3,3.9,0.0,6.2,0.0,94.0,96.0,96.0,5.2,4.8,7.8,8.7,9.7,16.4,56.0,75.0,51.0,1.6,-0.1,-0.9
6.7,2018-01-28,28,3.3,5.8,1.7,59.0,63.0,90.0,7.0,36.0,1.0,11.9,13.3,10.3,0.0,0.0,6.2,87.0,94.0,96.0,5.5,5.2,4.8,11.4,8.7,9.7,40.0,56.0,75.0,-0.4,1.6,-0.1
8.0,2018-01-29,29,4.4,3.3,5.8,62.0,59.0,63.0,5.0,7.0,36.0,11.7,11.9,13.3,0.0,0.0,0.0,84.0,87.0,94.0,6.7,5.5,5.2,13.9,11.4,8.7,49.0,40.0,56.0,-0.5,-0.4,1.6
7.2,2018-01-30,30,1.1,4.4,3.3,67.0,62.0,59.0,6.0,5.0,7.0,5.6,11.7,11.9,0.0,0.0,0.0,93.0,84.0,87.0,8.0,6.7,5.5,15.7,13.9,11.4,44.0,49.0,40.0,0.3,-0.5,-0.4
6.7,2018-01-31,31,0.6,1.1,4.4,68.0,67.0,62.0,10.0,6.0,5.0,4.2,5.6,11.7,0.0,0.0,0.0,92.0,93.0,84.0,7.2,8.0,6.7,15.4,15.7,13.9,44.0,44.0,49.0,-1.0,0.3,-0.5
4.8,2018-02-01,32,1.1,0.6,1.1,62.0,68.0,67.0,7.0,10.0,6.0,5.0,4.2,5.6,0.0,0.0,0.0,91.0,92.0,93.0,6.7,7.2,8.0,15.3,15.4,15.7,32.0,44.0,44.0,-1.9,-1.0,0.3
2.5,2018-02-02,33,3.9,1.1,0.6,75.0,62.0,68.0,2.0,7.0,10.0,16.1,5.0,4.2,0.0,0.0,0.0,91.0,91.0,92.0,4.8,6.7,7.2,10.8,15.3,15.4,44.0,32.0,44.0,-1.3,-1.9,-1.0
4.4,2018-02-03,34,3.3,3.9,1.1,57.0,75.0,62.0,5.0,2.0,7.0,13.3,16.1,5.0,0.0,0.0,0.0,90.0,91.0,91.0,2.5,4.8,6.7,8.0,10.8,15.3,36.0,44.0,32.0,-3.0,-1.3,-1.9
4.0,2018-02-04,35,2.8,3.3,3.9,56.0,57.0,75.0,29.0,5.0,2.0,9.4,13.3,16.1,1.2,0.0,0.0,87.0,90.0,91.0,4.4,2.5,4.8,11.4,8.0,10.8,38.0,36.0,44.0,-2.6,-3.0,-1.3
2.0,2018-02-05,36,5.0,2.8,3.3,89.0,56.0,57.0,4.0,29.0,5.0,12.8,9.4,13.3,7.8,1.2,0.0,94.0,87.0,90.0,4.0,4.4,2.5,5.9,11.4,8.0,76.0,38.0,36.0,2.0,-2.6,-3.0
1.2,2018-02-06,37,4.2,5.0,2.8,91.0,89.0,56.0,99.0,4.0,29.0,8.1,12.8,9.4,10.8,7.8,1.2,97.0,94.0,87.0,2.0,4.0,4.4,3.5,5.9,11.4,85.0,76.0,38.0,0.4,2.0,-2.6
0.0,2018-02-07,38,3.1,4.2,5.0,69.0,91.0,89.0,35.0,99.0,4.0,10.0,8.1,12.8,0.0,10.8,7.8,94.0,97.0,94.0,1.2,2.0,4.0,5.6,3.5,5.9,56.0,85.0,76.0,-3.3,0.4,2.0
0.2,2018-02-08,39,2.2,3.1,4.2,71.0,69.0,91.0,6.0,35.0,99.0,8.6,10.0,8.1,0.0,0.0,10.8,92.0,94.0,97.0,0.0,1.2,2.0,5.8,5.6,3.5,52.0,56.0,85.0,-5.7,-3.3,0.4
0.9,2018-02-09,40,1.4,2.2,3.1,68.0,71.0,69.0,9.0,6.0,35.0,5.8,8.6,10.0,0.0,0.0,0.0,90.0,92.0,94.0,0.2,0.0,1.2,6.4,5.8,5.6,49.0,52.0,56.0,-6.0,-5.7,-3.3
2.8,2018-02-10,41,1.7,1.4,2.2,71.0,68.0,71.0,24.0,9.0,6.0,4.4,5.8,8.6,0.0,0.0,0.0,93.0,90.0,92.0,0.9,0.2,0.0,7.4,6.4,5.8,48.0,49.0,52.0,-5.6,-6.0,-5.7
7.4,2018-02-11,42,2.8,1.7,1.4,66.0,71.0,68.0,4.0,24.0,9.0,11.9,4.4,5.8,0.0,0.0,0.0,93.0,93.0,90.0,2.8,0.9,0.2,9.1,7.4,6.4,48.0,48.0,49.0,-3.5,-5.6,-6.0
3.4,2018-02-12,43,2.5,2.8,1.7,69.0,66.0,71.0,30.0,4.0,24.0,10.8,11.9,4.4,0.0,0.0,0.0,92.0,93.0,93.0,7.4,2.8,0.9,15.7,9.1,7.4,51.0,48.0,48.0,-0.9,-3.5,-5.6
2.2,2018-02-13,44,3.6,2.5,2.8,50.0,69.0,66.0,34.0,30.0,4.0,11.9,10.8,11.9,0.0,0.0,0.0,85.0,92.0,93.0,3.4,7.4,2.8,9.9,15.7,9.1,38.0,51.0,48.0,-3.1,-0.9,-3.5
8.8,2018-02-14,45,3.6,3.6,2.5,67.0,50.0,69.0,24.0,34.0,30.0,11.7,11.9,10.8,0.0,0.0,0.0,93.0,85.0,92.0,2.2,3.4,7.4,9.5,9.9,15.7,49.0,38.0,51.0,-5.2,-3.1,-0.9
6.3,2018-02-15,46,4.4,3.6,3.6,80.0,67.0,50.0,25.0,24.0,34.0,11.4,11.7,11.9,0.0,0.0,0.0,91.0,93.0,85.0,8.8,2.2,3.4,11.5,9.5,9.9,71.0,49.0,38.0,6.1,-5.2,-3.1
10.9,2018-02-16,47,0.6,4.4,3.6,88.0,80.0,67.0,11.0,25.0,24.0,3.9,11.4,11.7,0.0,0.0,0.0,97.0,91.0,93.0,6.3,8.8,2.2,10.2,11.5,9.5,83.0,71.0,49.0,2.4,6.1,-5.2
9.0,2018-02-17,48,1.7,0.6,4.4,79.0,88.0,80.0,28.0,11.0,25.0,6.4,3.9,11.4,0.0,0.0,0.0,97.0,97.0,91.0,10.9,6.3,8.8,17.3,10.2,11.5,59.0,83.0,71.0,4.5,2.4,6.1
6.4,2018-02-18,49,1.9,1.7,0.6,74.0,79.0,88.0,4.0,28.0,11.0,9.2,6.4,3.9,0.0,0.0,0.0,97.0,97.0,97.0,9.0,10.9,6.3,14.5,17.3,10.2,54.0,59.0,83.0,3.6,4.5,2.4
9.6,2018-02-19,50,3.9,1.9,1.7,53.0,74.0,79.0,5.0,4.0,28.0,11.9,9.2,6.4,0.0,0.0,0.0,88.0,97.0,97.0,6.4,9.0,10.9,14.1,14.5,17.3,28.0,54.0,59.0,-1.4,3.6,4.5
8.0,2018-02-20,51,1.4,3.9,1.9,63.0,53.0,74.0,6.0,5.0,4.0,8.1,11.9,9.2,0.0,0.0,0.0,86.0,88.0,97.0,9.6,6.4,9.0,15.6,14.1,14.5,45.0,28.0,54.0,3.6,-1.4,3.6
6.0,2018-02-21,52,3.1,1.4,3.9,63.0,63.0,53.0,34.0,6.0,5.0,12.5,8.1,11.9,0.0,0.0,0.0,96.0,86.0,88.0,8.0,9.6,6.4,14.8,15.6,14.1,45.0,45.0,28.0,1.3,3.6,-1.4
2.4,2018-02-22,53,4.4,3.1,1.4,52.0,63.0,63.0,6.0,34.0,6.0,15.0,12.5,8.1,0.0,0.0,0.0,89.0,96.0,86.0,6.0,8.0,9.6,12.0,14.8,15.6,34.0,45.0,45.0,-0.1,1.3,3.6
2.7,2018-02-23,54,3.3,4.4,3.1,48.0,52.0,63.0,8.0,6.0,34.0,11.1,15.0,12.5,0.0,0.0,0.0,85.0,89.0,96.0,2.4,6.0,8.0,11.0,12.0,14.8,28.0,34.0,45.0,-6.1,-0.1,1.3
3.0,2018-02-24,55,1.7,3.3,4.4,39.0,48.0,52.0,4.0,8.0,6.0,7.2,11.1,15.0,0.0,0.0,0.0,73.0,85.0,89.0,2.7,2.4,6.0,11.8,11.0,12.0,21.0,28.0,34.0,-6.4,-6.1,-0.1
5.1,2018-02-25,56,1.1,1.7,3.3,44.0,39.0,48.0,26.0,4.0,8.0,6.4,7.2,11.1,0.0,0.0,0.0,81.0,73.0,85.0,3.0,2.7,2.4,13.0,11.8,11.0,24.0,21.0,28.0,-6.9,-6.4,-6.1
7.0,2018-02-26,57,1.7,1.1,1.7,41.0,44.0,39.0,27.0,26.0,4.0,5.8,6.4,7.2,0.0,0.0,0.0,77.0,81.0,73.0,5.1,3.0,2.7,15.3,13.0,11.8,21.0,24.0,21.0,-5.1,-6.9,-6.4
2.8,2018-02-27,58,1.9,1.7,1.1,44.0,41.0,44.0,6.0,27.0,26.0,8.3,5.8,6.4,0.0,0.0,0.0,80.0,77.0,81.0,7.0,5.1,3.0,18.3,15.3,13.0,16.0,21.0,24.0,-4.4,-5.1,-6.9
8.4,2018-02-28,59,1.7,1.9,1.7,67.0,44.0,41.0,7.0,6.0,27.0,7.2,8.3,5.8,16.0,0.0,0.0,96.0,80.0,77.0,2.8,7.0,5.1,5.6,18.3,15.3,33.0,16.0,21.0,0.0,-4.4,-5.1
9.6,2018-03-01,60,5.3,1.7,1.9,92.0,67.0,44.0,22.0,7.0,6.0,15.6,7.2,8.3,11.0,16.0,0.0,99.0,96.0,80.0,8.4,2.8,7.0,12.7,5.6,18.3,79.0,33.0,16.0,4.2,0.0,-4.4
6.8,2018-03-02,61,8.9,5.3,1.7,83.0,92.0,67.0,26.0,22.0,7.0,20.3,15.6,7.2,13.2,11.0,16.0,90.0,99.0,96.0,9.6,8.4,2.8,13.7,12.7,5.6,66.0,79.0,33.0,5.6,4.2,0.0
9.6,2018-03-03,62,1.4,8.9,5.3,89.0,83.0,92.0,23.0,26.0,22.0,11.7,20.3,15.6,8.2,13.2,11.0,95.0,90.0,99.0,6.8,9.6,8.4,9.7,13.7,12.7,84.0,66.0,79.0,4.0,5.6,4.2
9.9,2018-03-04,63,3.9,1.4,8.9,79.0,89.0,83.0,25.0,23.0,26.0,13.9,11.7,20.3,9.4,8.2,13.2,94.0,95.0,90.0,9.6,6.8,9.6,13.2,9.7,13.7,62.0,84.0,66.0,6.0,4.0,5.6
7.2,2018-03-05,64,2.2,3.9,1.4,74.0,79.0,89.0,24.0,25.0,23.0,13.3,13.9,11.7,4.6,9.4,8.2,93.0,94.0,95.0,9.9,9.6,6.8,13.8,13.2,9.7,49.0,62.0,84.0,6.0,6.0,4.0
7.2,2018-03-06,65,3.6,2.2,3.9,86.0,74.0,79.0,20.0,24.0,25.0,12.5,13.3,13.9,3.0,4.6,9.4,94.0,93.0,94.0,7.2,9.9,9.6,8.5,13.8,13.2,76.0,49.0,62.0,6.0,6.0,6.0
5.5,2018-03-07,66,5.0,3.6,2.2,78.0,86.0,74.0,26.0,20.0,24.0,14.2,12.5,13.3,0.4,3.0,4.6,93.0,94.0,93.0,7.2,7.2,9.9,10.9,8.5,13.8,62.0,76.0,49.0,3.6,6.0,6.0
8.0,2018-03-08,67,1.1,5.0,3.6,64.0,78.0,86.0,24.0,26.0,20.0,7.2,14.2,12.5,1.2,0.4,3.0,93.0,93.0,94.0,5.5,7.2,7.2,11.6,10.9,8.5,44.0,62.0,76.0,-0.6,3.6,6.0
11.3,2018-03-09,68,1.1,1.1,5.0,82.0,64.0,78.0,16.0,24.0,26.0,6.7,7.2,14.2,0.4,1.2,0.4,93.0,93.0,93.0,8.0,5.5,7.2,11.2,11.6,10.9,60.0,44.0,62.0,4.7,-0.6,3.6
10.7,2018-03-10,69,4.2,1.1,1.1,88.0,82.0,64.0,19.0,16.0,24.0,15.0,6.7,7.2,5.6,0.4,1.2,97.0,93.0,93.0,11.3,8.0,5.5,13.4,11.2,11.6,76.0,60.0,44.0,9.2,4.7,-0.6
9.2,2018-03-11,70,5.8,4.2,1.1,84.0,88.0,82.0,22.0,19.0,16.0,12.8,15.0,6.7,19.6,5.6,0.4,95.0,97.0,93.0,10.7,11.3,8.0,12.9,13.4,11.2,76.0,76.0,60.0,8.5,9.2,4.7
10.6,2018-03-12,71,8.3,5.8,4.2,74.0,84.0,88.0,26.0,22.0,19.0,18.3,12.8,15.0,1.2,19.6,5.6,90.0,95.0,97.0,9.2,10.7,11.3,11.7,12.9,13.4,61.0,76.0,76.0,6.8,8.5,9.2
10.0,2018-03-14,73,6.1,8.3,5.8,69.0,74.0,84.0,23.0,26.0,22.0,13.9,18.3,12.8,0.8,1.2,19.6,86.0,90.0,95.0,10.6,9.2,10.7,14.1,11.7,12.9,50.0,61.0,76.0,7.0,6.8,8.5
9.5,2018-03-15,74,5.6,6.1,8.3,86.0,69.0,74.0,21.0,23.0,26.0,16.1,13.9,18.3,21.2,0.8,1.2,95.0,86.0,90.0,10.0,10.6,9.2,13.1,14.1,11.7,83.0,50.0,61.0,6.9,7.0,6.8
7.6,2018-03-16,75,7.5,5.6,6.1,71.0,86.0,69.0,26.0,21.0,23.0,15.0,16.1,13.9,0.0,21.2,0.8,92.0,95.0,86.0,9.5,10.0,10.6,12.7,13.1,14.1,56.0,83.0,50.0,6.3,6.9,7.0
5.9,2018-03-17,76,2.2,7.5,5.6,77.0,71.0,86.0,30.0,26.0,21.0,13.1,15.0,16.1,3.0,0.0,21.2,93.0,92.0,95.0,7.6,9.5,10.0,11.0,12.7,13.1,57.0,56.0,83.0,4.2,6.3,6.9
7.6,2018-03-18,77,2.8,2.2,7.5,80.0,77.0,71.0,24.0,30.0,26.0,10.0,13.1,15.0,10.8,3.0,0.0,93.0,93.0,92.0,5.9,7.6,9.5,8.8,11.0,12.7,62.0,57.0,56.0,3.0,4.2,6.3
6.3,2018-03-19,78,2.8,2.8,2.2,59.0,80.0,77.0,31.0,24.0,30.0,10.3,10.0,13.1,0.0,10.8,3.0,94.0,93.0,93.0,7.6,5.9,7.6,13.4,8.8,11.0,35.0,62.0,57.0,1.7,3.0,4.2
5.8,2018-03-20,79,3.6,2.8,2.8,79.0,59.0,80.0,34.0,31.0,24.0,16.4,10.3,10.0,6.8,0.0,10.8,94.0,94.0,93.0,6.3,7.6,5.9,10.6,13.4,8.8,54.0,35.0,62.0,2.0,1.7,3.0
4.9,2018-03-21,80,5.0,3.6,2.8,63.0,79.0,59.0,1.0,34.0,31.0,13.6,16.4,10.3,0.0,6.8,0.0,77.0,94.0,94.0,5.8,6.3,7.6,9.6,10.6,13.4,48.0,54.0,35.0,2.0,2.0,1.7
5.5,2018-03-22,81,4.4,5.0,3.6,53.0,63.0,79.0,5.0,1.0,34.0,14.7,13.6,16.4,0.0,0.0,6.8,88.0,77.0,94.0,4.9,5.8,6.3,12.0,9.6,10.6,31.0,48.0,54.0,-2.2,2.0,2.0
7.8,2018-03-23,82,1.7,4.4,5.0,52.0,53.0,63.0,30.0,5.0,1.0,7.2,14.7,13.6,0.0,0.0,0.0,87.0,88.0,77.0,5.5,4.9,5.8,13.8,12.0,9.6,35.0,31.0,48.0,-2.8,-2.2,2.0
7.4,2018-03-24,83,3.1,1.7,4.4,78.0,52.0,53.0,24.0,30.0,5.0,13.3,7.2,14.7,3.8,0.0,0.0,93.0,87.0,88.0,7.8,5.5,4.9,14.7,13.8,12.0,55.0,35.0,31.0,0.8,-2.8,-2.2
8.6,2018-03-25,84,6.1,3.1,1.7,61.0,78.0,52.0,31.0,24.0,30.0,16.9,13.3,7.2,0.0,3.8,0.0,88.0,93.0,87.0,7.4,7.8,5.5,12.1,14.7,13.8,49.0,55.0,35.0,2.6,0.8,-2.8
8.8,2018-03-26,85,3.1,6.1,3.1,58.0,61.0,78.0,2.0,31.0,24.0,10.6,16.9,13.3,0.0,0.0,3.8,76.0,88.0,93.0,8.6,7.4,7.8,12.6,12.1,14.7,42.0,49.0,55.0,4.6,2.6,0.8
12.2,2018-03-27,86,3.6,3.1,6.1,53.0,58.0,61.0,4.0,2.0,31.0,10.6,10.6,16.9,0.0,0.0,0.0,82.0,76.0,88.0,8.8,8.6,7.4,14.4,12.6,12.1,37.0,42.0,49.0,3.2,4.6,2.6
